run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
853,5,r,0.35301484247273995,0.032450692064196825,10.878499656474963,1.224899546117937e-5,8.472356219345759,0.7788166095407238
854,5,r,0.367903526591669,0.023704512578267844,15.520400403801625,1.1136261744539998e-6,8.829684638200055,0.5689083018784282
855,5,r,0.3478522084207272,0.024380210163848254,14.2678100837922,1.975053320310605e-6,8.348453002097454,0.5851250439323581
856,5,r,0.3138641247959836,0.015299151805844765,20.515132392900203,1.64045250661699e-7,7.532738995103606,0.36717964334027436
857,5,r,0.3327645988164275,0.029259724294949236,11.372786546518102,9.108656803386142e-6,7.98635037159426,0.7022333830787817
858,5,r,0.35301425968745687,0.03211421165534268,10.9924622617578,1.1428198761156357e-5,8.472342232498965,0.7707410797282244
859,5,r,0.3512827979867124,0.0204293700638915,17.194989218370356,5.525080858352172e-7,8.430787151681098,0.49030488153339596
860,5,r,0.3007091222540962,0.020147497781257233,14.925383068354977,1.4537185530291737e-6,7.217018934098308,0.4835399467501736
861,5,r,0.3084150839859825,0.0198804481696886,15.513487490499235,1.11701696374946e-6,7.40196201566358,0.47713075607252636
862,5,r,0.3676625197020331,0.024432356133966583,15.048181095841912,1.3748025447462365e-6,8.823900472848795,0.586376547215198
863,5,r,0.35071361505651677,0.03298424973831468,10.632760115477963,1.4257178122284427e-5,8.417126761356403,0.7916219937195523
864,5,r,0.30879225580031777,0.020531191027892855,15.040153071529312,1.3798100631418751e-6,7.4110141392076265,0.4927485846694285
865,5,r,0.3406604972295052,0.01858085337491076,18.33395325585477,3.5573616795795837e-7,8.175851933508124,0.4459404809978582
866,5,r,0.3637498973872064,0.02310692652236604,15.742028565985164,1.0108874980917014e-6,8.729997537292954,0.5545662365367849
867,5,r,0.2990456614537935,0.018742586105997567,15.955410836186575,9.22059241553704e-7,7.1770958748910445,0.44982206654394163
868,5,r,0.3911321295656751,0.02035531711440321,19.21523144873602,2.575580380837578e-7,9.387171109576203,0.4885276107456771
869,5,r,0.3610090326893022,0.02616482833886922,13.797492879133642,2.4795101281336292e-6,8.664216784543253,0.6279558801328613
870,5,r,0.311425457014509,0.01799888020019598,17.30249068556599,5.293939285626609e-7,7.474210968348217,0.4319731248047035
871,5,r,0.3535264742147127,0.031078643132173744,11.375222293689175,9.095635456278455e-6,8.484635381153105,0.7458874351721698
872,5,r,0.35411475027541955,0.017764449806624175,19.933899114813784,2.0000021665785524e-7,8.498754006610069,0.42634679535898024
873,5,r,0.3162816222390869,0.016989597512456663,18.616192761905705,3.2026894501506525e-7,7.590758933738085,0.4077503402989599
874,5,r,0.3179011454783431,0.010323172724522399,30.79490714353525,9.828459933073156e-9,7.629627491480234,0.24775614538853757
875,5,r,0.2952420253991882,0.02039048664707062,14.479400639592086,1.7870249680598172e-6,7.085808609580517,0.48937167952969485
876,5,r,0.32792054792149355,0.02236973389736662,14.659117065317284,1.6432172126426201e-6,7.870093150115846,0.5368736135367989
877,5,r,0.353873042261675,0.017910787395647623,19.75753686561358,2.126312685530939e-7,8.4929530142802,0.42985889749554296
878,5,r,0.31275294530129627,0.03201168862604137,9.76996087131977,2.493649771983061e-5,7.5060706872311105,0.7682805270249928
879,5,r,0.33776673410975083,0.019039032829506163,17.74075065337822,4.4590597574572067e-7,8.10640161863402,0.4569367879081479
880,5,r,0.35346401959660817,0.031058756012344653,11.380495067352985,9.067519924645112e-6,8.483136470318597,0.7454101442962717
881,5,r,0.30293726779645785,0.017679609114399152,17.134839680914137,5.659418563585641e-7,7.270494427114988,0.4243106187455796
882,5,r,0.33087744321634177,0.025372809203341732,13.040631037920841,3.632124373952726e-6,7.941058637192203,0.6089474208802016
883,5,r,0.37213026209129535,0.020985290128215334,17.732910044019615,4.4726111939625486e-7,8.931126290191088,0.503646963077168
884,5,r,0.3485834880966274,0.015507058635693887,22.479020443906997,8.724531251232406e-8,8.366003714319058,0.37216940725665326
885,5,r,0.351227626529479,0.02058742885988145,17.060295820325255,5.831101106030376e-7,8.429463036707496,0.49409829263715477
886,5,r,0.3029563913653458,0.01795303719894886,16.87493809588295,6.284345539485499e-7,7.270953392768299,0.4308728927747726
887,5,r,0.3846282622166102,0.017382526492023806,22.127293313380065,9.729580395182772e-8,9.231078293198644,0.41718063580857134
888,5,r,0.2707934964134875,0.025430574525820843,10.648343636064466,1.4119262023592109e-5,6.4990439139237,0.6103337886197002
889,5,r,0.31357067312894077,0.016043443047839678,19.545098405243163,2.2907167515218113e-7,7.525696155094579,0.38504263314815224
890,5,r,0.3543198084372403,0.01020326485606763,34.72612084812589,4.259517997556554e-9,8.503675402493768,0.24487835654562312
891,5,r,0.30296920246623243,0.01801104317092247,16.821302330525437,6.422896427829612e-7,7.271260859189578,0.4322650361021393
892,5,r,0.30335427817943633,0.025393546176229558,11.946117177733957,6.553243645831962e-6,7.280502676306472,0.6094451082295094
893,5,r,0.36474607384416385,0.02666359649494383,13.67955271575348,2.6280500989486434e-6,8.753905772259932,0.6399263158786519
894,5,r,0.3641574062452629,0.01248170707391446,29.17528861146854,1.4308767584058641e-8,8.73977774988631,0.29956096977394703
895,5,r,0.3131180229243818,0.016818801216873198,18.61714273727494,3.201565794446065e-7,7.514832550185163,0.4036512292049568
896,5,r,0.3124526711604877,0.018114415554936415,17.24884085897766,5.407885739583137e-7,7.498864107851705,0.434745973318474
897,5,r,0.30813910132629335,0.022457105412780787,13.721229680425566,2.5744321420690914e-6,7.395338431831041,0.5389705299067389
898,5,r,0.31248406213780017,0.03433336759628236,9.101468455183992,3.9654900680365024e-5,7.499617491307204,0.8240008223107766
899,5,r,0.27768177788807036,0.03091606340548247,8.98179610534852,4.322239766363338e-5,6.664362669313689,0.7419855217315793
900,5,r,0.31645211018229896,0.023895472310068215,13.243182895738945,3.2728652746909884e-6,7.594850644375175,0.5734913354416371
901,5,r,0.36605906032763513,0.025080886408042246,14.595140473594164,1.69284430532884e-6,8.785417447863242,0.6019412737930139
902,5,r,0.3044183746969956,0.024183673461692676,12.58776402101191,4.609994908955198e-6,7.306040992727895,0.5804081630806243
903,5,r,0.28955402627506843,0.024731254341960034,11.708020235099823,7.500042856764106e-6,6.949296630601642,0.5935501042070408
904,5,r,0.35867460796963924,0.02837631873582979,12.639927374256382,4.483321531280434e-6,8.608190591271342,0.6810316496599149
905,5,r,0.3704434871598532,0.0226520669672315,16.35362846559376,7.790357799299545e-7,8.890643691836477,0.543649607213556
906,5,r,0.36133770024938827,0.02579029173830439,14.010609260100786,2.234686185210523e-6,8.672104805985319,0.6189670017193054
907,5,r,0.33822160875951773,0.026963672744751217,12.543603090026242,4.720423469942315e-6,8.117318610228425,0.6471281458740292
908,5,r,0.31610621429304053,0.025501252279797305,12.395713387905555,5.112748650026304e-6,7.586549143032973,0.6120300547151354
909,5,r,0.2698110236151178,0.025246035905845347,10.687262927984944,1.3781386624299086e-5,6.475464566762827,0.6059048617402883
910,5,r,0.36745308978052066,0.0242183768577108,15.172490375362568,1.2998463417793405e-6,8.818874154732496,0.5812410445850592
911,5,r,0.3207622086257842,0.026578934195578267,12.068287097800443,6.120666339066698e-6,7.698293007018821,0.6378944206938784
912,5,r,0.3162459416694244,0.02935672039386651,10.77252286449196,1.3072800130577393e-5,7.5899026000661856,0.7045612894527963
913,5,r,0.33931433385898396,0.030103403610096273,11.271626898201722,9.668626899698312e-6,8.143544012615616,0.7224816866423105
914,5,r,0.31187631358265183,0.0331330466733125,9.41284744073527,3.183527370986015e-5,7.4850315259836435,0.79519312015950006
915,5,r,0.30376951735224805,0.021011790008054133,14.457098478321393,1.8058507970892708e-6,7.290468416453953,0.5042829601932992
916,5,r,0.31139507935574184,0.021426398334515318,14.533244201575508,1.7424881869663646e-6,7.473481904537804,0.5142335600283676
917,5,r,0.33105015470291416,0.022526561823352307,14.695991216898838,1.6153672340828004e-6,7.94520371286994,0.5406374837604554
918,5,r,0.3534173948279106,0.031197645227759748,11.328335592246523,9.350048553204599e-6,8.482017475869855,0.7487434854662339
919,5,r,0.39090280520436754,0.012615837937329464,30.985084553734712,9.41651374297224e-9,9.381667324904821,0.30278011049590714
920,5,r,0.38101101965677114,0.020051744885001065,19.001389746473972,2.7818119653713934e-7,9.144264471762508,0.48124187724002554
921,5,r,0.36742658897916347,0.02440469674369698,15.055568722609062,1.3702127579484817e-6,8.818238135499923,0.5857127218487275
922,5,r,0.2811359514363912,0.02145086595378685,13.106042061055375,3.511417521809799e-6,6.747262834473389,0.5148207828908844
923,5,r,0.3422838122231825,0.027595473202771566,12.403621771878333,5.090853971791772e-6,8.214811493356379,0.6622913568665176
924,5,r,0.3299823689396046,0.02374814461785519,13.895079984122436,2.363802382206443e-6,7.91957685455051,0.5699554708285246
925,5,r,0.3251135541892708,0.015235462019208943,21.33926452505123,1.249982109721026e-7,7.802725300542499,0.36565108846101463
926,5,r,0.3360778972811091,0.014949962917895274,22.480182668468032,8.721412679663086e-8,8.065869534746618,0.3587991100294866
927,5,r,0.40032101452703955,0.012775880042769475,31.334124395884707,8.71069325336487e-9,9.60770434864895,0.30662112102646744
928,5,r,0.30840995045404196,0.022159471495708145,13.917748467682314,2.3378122202129713e-6,7.401838810897007,0.5318273158969955
929,5,r,0.3648567838499131,0.024468268254380976,14.911426507864384,1.463009862327045e-6,8.756562812397915,0.5872384381051434
930,5,r,0.3343266392779704,0.021738944198345607,15.379157158120567,1.1852988139215032e-6,8.02383934267129,0.5217346607602946
931,5,r,0.3705968947872805,0.021380770851893823,17.333186785192755,5.229976096091225e-7,8.894325474894732,0.5131385004454517
932,5,r,0.315954170447983,0.017127955833777905,18.446694603502674,3.410570484665012e-7,7.582900090751592,0.4110709400106697
933,5,r,0.35137529230148323,0.021114490675616413,16.641428756188798,6.913609553160191e-7,8.433007015235598,0.5067477762147939
934,5,r,0.30385335518276346,0.016886386094718146,17.99398364329743,4.0455557534941804e-7,7.292480524386323,0.4052732662732355
935,5,r,0.37908188031172757,0.012218268442607667,31.025826784897728,9.330847077841367e-9,9.097965127481462,0.29323844262258403
936,5,r,0.2605001709931138,0.03212742160530686,8.108343526393787,8.363846598783096e-5,6.2520041038347305,0.7710581185273647
937,5,r,0.34575224049868436,0.015499198545371724,22.307749622442948,9.198326657418824e-8,8.298053771968425,0.37198076508892136
938,5,r,0.40057641913356096,0.012125014983455099,33.037189618335155,6.027194124941322e-9,9.613834059205463,0.29100035960292236
939,5,r,0.3346685535467804,0.02312976899447849,14.46916973648427,1.7956332532454556e-6,8.032045285122729,0.5551144558674838
940,5,r,0.3595600153028496,0.02780030412964881,12.933672006824615,3.8398164415251595e-6,8.62944036726839,0.6672072991115714
941,5,r,0.3382355630970993,0.01834933717246655,18.433121584611065,3.42787188424096e-7,8.117653514330383,0.44038409213919716
942,5,r,0.29593867904512616,0.022880523229183398,12.93408704341453,3.838984836322422e-6,7.102528297083028,0.5491325575004016
943,5,r,0.3645408832499963,0.026654404053457103,13.676572266214857,2.631932924331839e-6,8.74898119799991,0.6397056972829704
944,5,r,0.3785732453849636,0.022887348074921997,16.540721281718604,7.20694187300556e-7,9.085757889239126,0.5492963537981279
945,5,r,0.36796155869032987,0.024244649537493362,15.177021145275468,1.2972036256351559e-6,8.831077408567918,0.5818715888998407
946,5,r,0.36116281227924757,0.028843665756943315,12.521390842712412,4.77710241975432e-6,8.667907494701941,0.6922479781666395
947,5,r,0.37854085791398523,0.022846439527456793,16.568921273665236,7.1233976131003e-7,9.084980589935645,0.548314548658963
948,5,r,0.4002484619627374,0.012939340142481482,30.932679530439987,9.528026976944698e-9,9.605963087105698,0.3105441634195556
949,5,r,0.32230338859854507,0.014085769317930043,22.881489915377145,7.716808962537518e-8,7.735281326365081,0.33805846363032105
950,5,r,0.3278316044721318,0.02388193707527009,13.727178136299658,2.5668813849791148e-6,7.867958507331163,0.5731664898064822
951,5,r,0.33240904254916565,0.009412712595069922,35.31490409292544,3.788838097227044e-9,7.977817021179975,0.22590510228167815
952,5,r,0.33111629538226656,0.02223126703615157,14.894171116914698,1.4745909480292447e-6,7.946791089174397,0.5335504088676377
953,5,r,0.3787552507642239,0.022740087430875848,16.655839689075282,6.872757825218036e-7,9.090126018341373,0.5457620983410203
954,5,r,0.31964264478502397,0.02485864859089007,12.858407954733435,3.9940676594342155e-6,7.671423474840575,0.5966075661813617
955,5,r,0.39301898214064557,0.018109052684390104,21.702901250015447,1.1122834599983768e-7,9.432455571375494,0.4346172644253625
956,5,r,0.3492565694666849,0.01458043154032417,23.953788233274732,5.620435744453095e-8,8.382157667200437,0.3499303569677801
957,5,r,0.356739600812096,0.03029135294967722,11.776945103929316,7.210851616598103e-6,8.561750419490304,0.7269924707922533
958,5,r,0.33930286183960556,0.020372661576093822,16.654812655296766,6.875660111692038e-7,8.143268684150534,0.4889438778262517
959,5,r,0.32821825074336225,0.02193313321727025,14.964494470170896,1.4280368921837328e-6,7.877238017840694,0.526395197214486
960,5,r,0.3678016968488955,0.023894322017929088,15.392849254015903,1.1781255857979276e-6,8.827240724373492,0.5734637284302981
961,5,r,0.3450264673024169,0.03710897546891176,9.297655430866438,3.4504314364993056e-5,8.280635215258005,0.8906154112538822
962,5,r,0.3353751140080846,0.0211158298718528,15.882639519422177,9.513137479366401e-7,8.04900273619403,0.5067799169244672
963,5,r,0.2867807340779708,0.025750079067395255,11.137081689240034,1.0475031811291576e-5,6.882737617871299,0.6180018976174861
964,5,r,0.3504893326661714,0.033657042130649815,10.413551235597081,1.6368619301180094e-5,8.411743983988114,0.8077690111355955
965,5,r,0.36176756848681824,0.027623336830303453,13.096447062468958,3.5288347317544534e-6,8.682421643683638,0.6629600839272829
966,5,r,0.30839537245739085,0.022119581087104132,13.942188653707708,2.3101544734605774e-6,7.40148893897738,0.5308699460904992
967,5,r,0.3074876842438373,0.021618017665645275,14.223676240790931,2.0170549305653834e-6,7.379704421852096,0.5188324239754866
968,5,r,0.31586226533103784,0.02459418207537113,12.842966859521855,4.026578199728556e-6,7.580694367944908,0.5902603698089071
969,5,r,0.2916137129775297,0.026877207150079914,10.849851747958219,1.246572240135215e-5,6.998729111460713,0.645052971601918
970,5,r,0.274722078615994,0.028719907482169016,9.565562799481768,2.8649968453053923e-5,6.593329886783856,0.6892777795720564
971,5,r,0.36743082430157714,0.0239092311214975,15.367739030771641,1.1913187799010497e-6,8.818339783237851,0.57382154691594
972,5,r,0.29937546435993634,0.017839811313810846,16.781313383520608,6.52846214160807e-7,7.185011144638472,0.4281554715314603
973,5,r,0.2716058619053575,0.028523670601196687,9.522121668799615,2.951770600275591e-5,6.51854068572858,0.6845680944287205
974,5,r,0.4021844474283445,0.009142937858857638,43.98853559293417,8.19444325309435e-10,9.652426738280269,0.2194305086125833
975,5,r,0.2695867831726499,0.025744100349042745,10.471788857157483,1.57749543190769e-5,6.470082796143597,0.6178584083770259
976,5,r,0.32294518440770753,0.021407125110137933,15.08587364002315,1.3515666592027987e-6,7.75068442578498,0.5137710026433104
977,5,r,0.2704771771523214,0.029304372594282202,9.229925543776911,3.6191594688035354e-5,6.491452251655714,0.7033049422627728
978,5,r,0.29868043151999685,0.02200283165294651,13.574636039175397,2.768746520569983e-6,7.168330356479924,0.5280679596707163
979,5,r,0.3231568709506361,0.026775984636635115,12.068907094773662,6.118555457871986e-6,7.755764902815267,0.6426236312792428
980,5,r,0.3661452113360215,0.025182947379854936,14.539410570699077,1.7374688109812123e-6,8.787485072064516,0.6043907371165185
981,5,r,0.3671167366406765,0.02462712034064761,14.907010302570463,1.4659639378366345e-6,8.810801679376237,0.5910508881755426
982,5,r,0.2914166598927381,0.019544977243913502,14.910053680593979,1.4639274432507997e-6,6.993999837425713,0.469079453853924
