run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
977,5,r,0.3483465308986874,0.024038249119163486,14.491343740213706,1.7770354239953191e-6,8.360316741568496,0.5769179788599237
978,5,r,0.3038761436924412,0.02460440424521134,12.350477608153566,5.240062735100582e-6,7.293027448618589,0.5905057018850721
979,5,r,0.36043728045250667,0.017562816530977063,20.522749287779224,1.6362571683172522e-7,8.65049473086016,0.4215075967434495
980,5,r,0.3089050793059327,0.019656281689865177,15.715336408981402,1.0226703491337631e-06,7.413721903342385,0.47175076055676424
981,5,r,0.32749657378929803,0.0237925512746447,13.764668194213595,2.5198688491885345e-6,7.859917770943152,0.5710212305914728
982,5,r,0.2813968985127704,0.03353775438428273,8.390451408536924,6.715438951414136e-5,6.753525564306489,0.8049061052227855
983,5,r,0.3537393927739118,0.030956255809382504,11.427072930011686,8.823400057108451e-6,8.489745426573883,0.7429501394251801
984,5,r,0.36453045890844415,0.02674202992091631,13.631368298759035,2.691630893154333e-6,8.74873101380266,0.6418087181019914
985,5,r,0.36738378885163725,0.023908914986181737,15.365974953860029,1.192251954749031e-6,8.817210932439295,0.5738139596683617
986,5,r,0.28109371914438663,0.021818789239545937,12.883103459971657,3.942691066003811e-6,6.746249259465279,0.5236509417491024
987,5,r,0.36192002946857044,0.02733623592975988,13.239570744067306,3.2789070990771178e-6,8.68608070724569,0.6560696623142371
988,5,r,0.2898081831785193,0.02536866261415713,11.423865246124175,8.839970413235482e-6,6.955396396284463,0.6088479027397712
989,5,r,0.3686945567003027,0.023003302186644696,16.027896938829944,8.93934093634312e-7,8.848669360807264,0.5520792524794726
990,5,r,0.37059980829031197,0.02117256977272892,17.503770787788767,4.890175041374441e-7,8.894395398967488,0.5081416745454941
991,5,r,0.35037772304264486,0.033893501945955876,10.337607592196635,1.7181242847459756e-5,8.409065353023477,0.813444046702941
992,5,r,0.3097642471984373,0.033166681120909494,9.339621473405446,3.350363070998643e-5,7.4343419327624956,0.7960003469018279
993,5,r,0.3517578462303593,0.019686775199555175,17.867723010232133,4.245993478476723e-7,8.442188309528623,0.4724826047893242
994,5,r,0.3163018723905563,0.025144492127313206,12.579370097794632,4.630756580210069e-6,7.591244937373351,0.603467811055517
995,5,r,0.33826873297659366,0.01913361483857755,17.67929039182758,4.5665541156649197e-7,8.118449591438248,0.45920675612586126
996,5,r,0.33297349204172205,0.029212820698098,11.398197232744506,8.973847932268025e-6,7.99136380900133,0.701107696754352
997,5,r,0.2992211891284124,0.021836241370817397,13.702962155762782,2.5977787855255127e-6,7.181308539081897,0.5240697928996175
998,5,r,0.334470156019728,0.023246028037806697,14.38827121243057,1.8653890078437928e-6,8.027283744473472,0.5579046729073607
999,5,r,0.31962720968728175,0.02781963948626213,11.489264979336621,8.508999020970437e-6,7.671053032494762,0.6676713476702911
1000,5,r,0.2954377649266404,0.019952113447182666,14.807341874269348,1.5344751133085742e-6,7.09050635823937,0.478850722732384
1,20,r,1.3299711753457046,0.08169088387475403,16.280533546249494,3.4179535778725614e-6,31.91930820829691,1.9605812129940965
2,20,r,1.3131450667960534,0.0870021487898239,15.093248673297639,5.332860589248764e-6,31.51548160310528,2.0880515709557734
3,20,r,1.2934983962789703,0.09048493541216929,14.295179527806882,7.331009810868787e-6,31.04396151069529,2.171638449892063
4,20,r,1.315916441550252,0.09227120022246459,14.261399422328914,7.433173918299053e-6,31.581994597206048,2.21450880533915
5,20,r,1.0025650939480806,0.07653121892950618,13.100080045393701,1.2202983107373842e-5,24.061562254753934,1.8367492543081483
6,20,r,1.1380251755042405,0.0630598832404371,18.046737751878407,1.8624969059058552e-6,27.312604212101775,1.5134371977704904
7,20,r,1.009890106745695,0.06773240215226117,14.909999862037683,5.7288436514538455e-6,24.237362561896678,1.6255776516542682
8,20,r,1.1351861528562914,0.06841855809523557,16.591787147518705,3.057438820835662e-6,27.244467668550996,1.6420453942856539
9,20,r,1.1450845906840683,0.06898253336062965,16.599630876090753,3.048942153149586e-6,27.482030176417638,1.6555808006551116
10,20,r,1.1945998109277238,0.10458385481310802,11.422411356537593,2.7006699388654147e-5,28.670395462265372,2.5100125155145925
11,20,r,1.3291862747857766,0.08647670425817809,15.370454808470289,4.792732262624687e-6,31.90047059485864,2.075440902196274
12,20,r,1.2866570463685345,0.09778101595782043,13.158556737880048,1.1890552577703295e-5,30.879769112844826,2.3467443829876906
13,20,r,1.233436377642973,0.08707172080117112,14.165751707830992,7.73154933947183e-6,29.602473063431354,2.089721299228107
14,20,r,1.063776793449327,0.0879157449287048,12.099957684621746,1.9354864689052776e-5,25.530643042783847,2.109977878288915
15,20,r,1.3166730827230608,0.08227322002997023,16.00366537548217,3.7807705500889317e-6,31.600153985353458,1.9745572807192855
16,20,r,1.1732929915181458,0.06862359839689866,17.09751483348578,2.561755974138505e-6,28.1590317964355,1.6469663615255679
17,20,r,1.0626182776514286,0.06552968310670686,16.215831166482037,3.4989746737414865e-6,25.502838663634286,1.5727123945609645
18,20,r,1.3324858215817617,0.07869533227273842,16.932209104393863,2.7127135321725354e-6,31.979659717962278,1.8886879745457221
19,20,r,1.1024312955407232,0.07843173686926044,14.055933727164422,8.091454923336397e-6,26.458351092977356,1.8823616848622506
20,20,r,1.0937919013311064,0.0988345893784058,11.066893768772891,3.240356192495076e-5,26.251005631946555,2.372030145081739
21,20,r,1.3150918914331051,0.0934306163159124,14.075599019773655,8.025598031581e-6,31.562205394394525,2.2423347915818974
22,20,r,1.1520497111965864,0.052514858683948465,21.93759518863027,5.861952673701729e-7,27.649193068718073,1.2603566084147633
23,20,r,1.2884593167588851,0.09575117335935396,13.456329270486325,1.0436760143763421e-5,30.92302360221324,2.298028160624495
24,20,r,1.1078091986050402,0.07894311845722118,14.033005286019396,8.169034366327029e-6,26.587420766520964,1.8946348429733084
25,20,r,1.2708252434781224,0.067105360621267,18.9377604369117,1.4009202633886692e-6,30.499805843474938,1.610528654910408
26,20,r,1.1470942023159036,0.06535430396814701,17.551930518225472,2.1946202864813123e-6,27.530260855581687,1.5685032952355282
27,20,r,1.1438689768588226,0.08004706086179107,14.2899559901871,7.346700611681181e-6,27.452855444611743,1.9211294606829856
28,20,r,1.144521179756213,0.06942022909178917,16.486853972246305,3.1737987130804765e-6,27.468508314149112,1.66608549820294
29,20,r,1.255548631286767,0.077312067486181,16.240008476182425,3.468440809239323e-6,30.133167150882407,1.855489619668344
30,20,r,1.1850293116832775,0.11349533720997569,10.441215831544481,4.525633033580807e-5,28.44070348039866,2.7238880930394167
31,20,r,1.0226123703944339,0.05365881306673621,19.05767779698363,1.3495864124179682e-6,24.542696889466413,1.2878115136016692
32,20,r,1.263792044194368,0.1165726202358587,10.841242494484268,3.647815954972082e-5,30.331009060664833,2.797742885660609
33,20,r,1.1049720194891703,0.07478169247526725,14.77596966469595,6.0401904642277955e-6,26.51932846774009,1.794760619406414
34,20,r,1.3065527833090391,0.09985537011282299,13.084451861054765,1.2288089776466106e-5,31.35726679941694,2.3965288827077518
35,20,r,1.3345297882798444,0.08592985956574012,15.530454664119059,4.510012613867916e-6,32.02871491871626,2.062316629577763
36,20,r,1.147904617092425,0.06342749113840437,18.09790355080569,1.8316170942066207e-6,27.5497108102182,1.522259787321705
37,20,r,1.151091747810413,0.06044754949523556,19.042819062518678,1.3558267465722815e-6,27.626201947449914,1.4507411878856533
38,20,r,1.0108187677665452,0.06657399853203541,15.183386758422497,5.1498107804886626e-6,24.259650426397087,1.5977759647688499
39,20,r,1.2495576477538333,0.11663586218668143,10.713322852227515,3.9050897632756435e-5,29.989383546092,2.7992606924803543
40,20,r,1.3329927576676102,0.08213659527392579,16.228975077699232,3.4823364284829766e-6,31.991826184022642,1.9712782865742189
41,20,r,1.3176900626879002,0.09005441609890558,14.632153755132881,6.39638291262455e-6,31.624561504509607,2.161305986373734
42,20,r,1.306823455147939,0.09032450859722006,14.46809371502254,6.8329310483520525e-6,31.363762923550535,2.1677882063332814
43,20,r,1.3347935840828271,0.0797700141171283,16.733024293099866,2.9085678372635137e-6,32.03504601798785,1.914480338811079
44,20,r,1.0116447749020838,0.06520562140704445,15.514686511258237,4.536996470065064e-6,24.27947459765001,1.5649349137690667
45,20,r,1.3026877667140484,0.0952070790293338,13.68267759073549,9.468912459682624e-6,31.26450640113716,2.2849698967040113
46,20,r,1.1515333408577277,0.053657781326392005,21.46069614494733,6.678558296102183e-7,27.636800180585468,1.287786751833408
47,20,r,1.3255455622346908,0.08720200672922405,15.200860759440069,5.1151762983260865e-6,31.81309349363258,2.092848161501377
48,20,r,1.2535667815203269,0.0800293361605761,15.663840807139627,4.289067269226932e-6,30.085602756487845,1.9207040678538263
49,20,r,1.3139954226425308,0.08582431089824144,15.310293888645191,4.904331962864261e-6,31.535890143420737,2.0597834615577946
50,20,r,1.0422595837521007,0.07315535657134094,14.24720803234267,7.476587212805298e-6,25.01423001005042,1.7557285577121826
51,20,r,1.2622635691201096,0.07739224401486092,16.309949209868225,3.3818419496038735e-6,30.29432565888263,1.857413856356662
52,20,r,1.2636883908378491,0.07607489658448773,16.611108888388884,3.0365581370151263e-6,30.328521380108377,1.8257975180277053
53,20,r,1.3135937594557958,0.07971031191231225,16.479596277340562,3.182035471810299e-6,31.526250226939098,1.9130474858954938
54,20,r,1.1453174536102582,0.07616824356368232,15.036679330181581,5.451604044782688e-6,27.487618886646196,1.8280378455283757
55,20,r,1.275993044328608,0.11432979118134984,11.160634784197487,3.086781121283282e-5,30.623833063886593,2.743914988352396
56,20,r,1.2457348840032676,0.12044533624233646,10.342740722619965,4.7778568647969155e-5,29.897637216078422,2.890688069816075
57,20,r,1.0533281096302816,0.07687254583284027,13.702266501238931,9.390169598949612e-6,25.27987463112676,1.8449410999881666
58,20,r,1.3089148949385847,0.09772503279165015,13.393854752949455,1.0723824575300584e-5,31.413957478526033,2.345400786999604
59,20,r,1.229773806547178,0.09075835599670341,13.549978875684424,1.0023002078020185e-5,29.51457135713227,2.178200543920882
60,20,r,1.3259046364468128,0.08672403450350784,15.288779448944828,4.94497325194701e-6,31.821711274723505,2.081376828084188
61,20,r,1.1416615598607338,0.07257263276326247,15.731295894761349,4.182138991753304e-6,27.39987743665761,1.741743186318299
62,20,r,1.3309853604098978,0.08429228908638191,15.790120007844575,4.091416606224277e-6,31.94364864983755,2.0230149380731657
63,20,r,1.146079401760054,0.07760704668818472,14.767723430642269,6.059980010551809e-6,27.505905642241295,1.8625691205164332
64,20,r,1.1555276469687896,0.06366738740504789,18.14944344452829,1.8011123416199868e-6,27.73266352725095,1.5280172977211492
65,20,r,1.10310570393498,0.07581484758759277,14.549995667543955,6.610809781765514e-6,26.474536894439524,1.8195563421022265
66,20,r,1.328145985683086,0.08375333805468867,15.857827479256319,3.9898134536488636e-06,31.875503656394063,2.010080113312528
67,20,r,1.0551475449164063,0.05647643374102844,18.68297048915596,1.5177293294106438e-6,25.323541077993752,1.3554344097846824
68,20,r,1.3365700917737364,0.08346668108958043,16.013217182306143,3.767529585421923e-6,32.077682202569676,2.00320034614993
69,20,r,1.275605933037064,0.1146800372064971,11.123173344809445,3.147118768315418e-5,30.614542392889533,2.75232089295593
70,20,r,1.1737548605391637,0.06859690761440887,17.110900496229,2.5499659206702074e-6,28.170116652939928,1.6463257827458129
71,20,r,1.2319011437928018,0.08841040252551162,13.933893621141761,8.514485669357948e-6,29.565627451027243,2.1218496606122788
72,20,r,1.3408047390279818,0.07884912969811783,17.004686597827945,2.645286914616223e-6,32.17931373667156,1.892379112754828
73,20,r,1.3299146830606963,0.08580346223020086,15.499545688409258,4.563083652974435e-6,31.91795239345671,2.0592830935248205
74,20,r,0.937376307013719,0.08268885981088345,11.336186145964275,2.8213079792397484e-5,22.497031368329257,1.9845326354612027
75,20,r,1.1433057223156606,0.06408596547821672,17.84018878055724,1.9934746777501637e-6,27.439337335575857,1.5380631714772015
76,20,r,1.1354226422090175,0.07447830931847098,15.245010964923008,5.0288680825385345e-6,27.250143413016417,1.7874794236433034
77,20,r,1.328228196806734,0.08754116850168009,15.17261214969095,5.171302593282362e-6,31.877476723361617,2.100988044040322
78,20,r,1.1366310622782914,0.07309258985249942,15.550564900929201,4.47586857529688e-6,27.279145494678993,1.754222156459986
79,20,r,1.3233565789029011,0.07426702639729478,17.818898144966056,2.0075753998682883e-6,31.760557893669628,1.7824086335350748
80,20,r,1.058074184258356,0.07221381667547647,14.651963197198992,6.345898387993501e-6,25.393780422200546,1.7331316002114352
81,20,r,1.312173393336871,0.08793076812691829,14.922801441275876,5.700094557764908e-6,31.492161440084907,2.110338435046039
82,20,r,1.1569331694203364,0.06196089619701391,18.67198895480296,1.5230134053896776e-6,27.766396066088074,1.4870615087283339
83,20,r,1.059346711837901,0.06939754361533983,15.264902137022325,4.99053741971376e-6,25.42432108410962,1.6655410467681557
84,20,r,1.2482746609995972,0.11766312258792004,10.608886060004599,4.1308175532749785e-5,29.958591863990332,2.823914942110081
85,20,r,1.0660776440846236,0.062239159702071715,17.128728106030934,2.5343613248776495e-6,25.585863458030964,1.4937398328497211
86,20,r,1.1514455357329592,0.0673085669318741,17.106968521531392,2.5534226304839054e-6,27.63469285759102,1.6154056063649787
87,20,r,1.2994144140043795,0.09825951509932551,13.224311281109703,1.1550275411148756e-5,31.185945936105107,2.3582283623838123
88,20,r,1.2976216998939771,0.1006435158675633,12.893246909234731,1.338720703953319e-5,31.142920797455453,2.415444380821519
89,20,r,1.3132501178429998,0.08064872912535347,16.283581056829753,3.414191595581298e-6,31.518002828231996,1.935569499008483
90,20,r,1.2597581441842278,0.12092720716022383,10.417491429493591,4.584957913963364e-5,30.234195460421468,2.902252971845372
91,20,r,1.1730101717468293,0.06928204103271195,16.93094132710359,2.7139106350608217e-6,28.152244121923903,1.6627689847850866
92,20,r,1.1494697647797212,0.07023171011740341,16.366820099613133,3.313276404144808e-6,27.58727435471331,1.6855610428176817
93,20,r,1.044188255399885,0.09803864219797727,10.650782507689897,4.0384931388259525e-5,25.060518129597238,2.3529274127514546
94,20,r,0.9341949490204748,0.08670982200063242,10.773807712506448,3.780906741263651e-5,22.420678776491396,2.081035728015178
95,20,r,1.3259268815354393,0.09061205588386943,14.633007369734317,6.394197864615423e-6,31.822245156850542,2.1746893412128663
96,20,r,1.0608628579982904,0.08287668292437135,12.80049853064673,1.3961256600143488e-5,25.46070859195897,1.9890403901849125
97,20,r,1.2959180278903242,0.10236471511659294,12.659811795639538,1.4887501768854922e-5,31.10203266936778,2.4567531627982304
98,20,r,1.3276380819504716,0.08433443708852424,15.742538016313258,4.164621237460013e-6,31.86331396681132,2.024026490124582
99,20,r,1.328130856622355,0.08786531295826977,15.115530940555912,5.2869159319467935e-6,31.875140558936522,2.1087675109984745
100,20,r,1.0909915130141494,0.10090249699560523,10.812334139378802,3.704193837655546e-5,26.183796312339588,2.4216599278945257
101,20,r,1.1844827066909223,0.11371770117718591,10.415992360286594,4.588736632376788e-5,28.427584960582134,2.7292248282524616
102,20,r,1.0438925093469997,0.07118127261833947,14.665268980847731,6.31224853874466e-6,25.053420224327994,1.7083505428401473
103,20,r,1.1480733985524438,0.0580647155981936,19.772307273440955,1.0854074608419973e-6,27.553761565258654,1.3935531743566465
104,20,r,1.1446435424417125,0.07853551369967555,14.574852681538406,6.545064971901994e-6,27.471445018601102,1.8848523287922134
105,20,r,1.1524009407368134,0.059727459694831946,19.294323693403747,1.25457080148765e-6,27.657622577683522,1.4334590326759666
106,20,r,1.1407048938342033,0.06753766163265652,16.8899080344031,2.7529904533178255e-6,27.376917452020876,1.6209038791837567
