run,temp,term,estimate,std.error,statistic,p.value
898,24,r,1.5185589117851837,0.043082442405133876,35.24774425519167,3.475546889103161e-8
899,24,r,1.544952888300461,0.044671052326145474,34.5851017124174,3.8928243338533503e-8
900,24,r,1.5343432091231561,0.04068769505646908,37.710251391574104,2.3213844073013355e-8
901,24,r,1.5492790084516008,0.041801904726482056,37.06240226584968,2.574739617816422e-8
902,24,r,1.3208760833195496,0.05231543562546924,25.248305161325934,2.5423146609771165e-7
903,24,r,1.531551922009614,0.03788030666836861,40.43134960384346,1.5304440520574237e-8
904,24,r,1.3689299302468008,0.042957882084487496,31.866792863634554,6.346834451200127e-8
905,24,r,1.4428903976958969,0.03408228655862632,42.33549281424891,1.1621598149778938e-8
906,24,r,1.5310749827857264,0.03900787560219211,39.250406722987115,1.8272891620573288e-8
907,24,r,1.538576759386513,0.04297071319023328,35.80524141117147,3.164468768008774e-8
908,24,r,1.3607120755051514,0.044829727570072475,30.35289637614346,8.485979005826652e-8
909,24,r,1.3447191818558104,0.051403751569229265,26.159942432310157,2.058402729060363e-7
910,24,r,1.52759742789544,0.03426638807070923,44.58005392173867,8.531462909643568e-9
911,24,r,1.3572411166732852,0.04802266242280431,28.262512909504533,1.2986944695773e-7
912,24,r,1.534839851149462,0.04751441011368614,32.30261824732965,5.8524872580592284e-8
913,24,r,1.5323612336223136,0.0453350320345667,33.800819473424674,4.4644571067552174e-8
914,24,r,1.5512776860270672,0.037671455817857816,41.179127600683216,1.3715577541252676e-8
915,24,r,1.438651162403679,0.03424128841460329,42.01510016165514,1.2161941696423153e-8
916,24,r,1.5338421137088707,0.041844782272874304,36.65551665931781,2.750349906477154e-8
917,24,r,1.3936966641297674,0.03196013309653425,43.60734856516914,9.735408166612539e-9
918,24,r,1.3328605029749876,0.04436789259760187,30.041104612821528,9.025130197241338e-8
919,24,r,1.3449298081677339,0.04108265311935134,32.73717021781697,5.403708703158859e-8
920,24,r,1.3413958170869842,0.05382510559518186,24.921378272355103,2.747322139870332e-7
921,24,r,1.543632779272536,0.037705162394243624,40.93956056023245,1.4202693213234059e-8
922,24,r,1.5447040244050911,0.04342991388987788,35.567743199350716,3.292846062026746e-8
923,24,r,1.4387679838245873,0.03006576741790583,47.85402493893175,5.582256680373512e-9
924,24,r,1.4262507594597567,0.03663999636696084,38.926061705230985,1.9202396422702507e-8
925,24,r,1.53059484496955,0.041446691006155015,36.929241100145966,2.6307318784957765e-8
926,24,r,1.5147003958438405,0.043738006661448274,34.63121690863278,3.86196008064749e-8
927,24,r,1.3491818010680985,0.053705698372950327,25.121762530652315,2.619477483199747e-7
928,24,r,1.5168383965186567,0.0376148805175843,40.32548756361359,1.5546305809599627e-8
929,24,r,1.3783062953333085,0.03353397270306175,41.1017897443289,1.3870668993408207e-8
930,24,r,1.3295861322109057,0.04885705248371821,27.213801582770373,1.6269294460407713e-7
931,24,r,1.5459936910859464,0.03913481610535069,39.50430447722408,1.7581762198464738e-8
932,24,r,1.4422563900081964,0.03017391745655643,47.79811544472862,5.621458574278836e-9
933,24,r,1.526436351219821,0.03627282374213934,42.08209325171752,1.2046575773519476e-8
934,24,r,1.379396591409,0.04696716910758915,29.369379028341555,1.032837308459488e-7
935,24,r,1.5320951737033939,0.0459352003364708,33.353401367163926,4.834264247450665e-8
936,24,r,1.3561812855204192,0.050842908462469374,26.673951717799724,1.8331804677657996e-7
937,24,r,1.5241674776692273,0.03856848895362849,39.518464918388645,1.7544122562324293e-8
938,24,r,1.52692510718218,0.04349757244878848,35.10368559026813,3.5616378710628476e-8
939,24,r,1.3906061941147718,0.04768303506544156,29.163541964270188,1.0770783983743107e-7
940,24,r,1.549324333956647,0.04322028533638719,35.847156535365805,3.142422608117094e-8
941,24,r,1.5382427393183296,0.044255698400063395,34.7580717270101,3.778518895586208e-8
942,24,r,1.3431308237602633,0.04939757757644805,27.190216396373373,1.6353552725274666e-7
943,24,r,1.522285629627833,0.03928517905983336,38.749616676286834,1.9731164729847622e-8
944,24,r,1.3519813448892535,0.047268585480486854,28.602111341947616,1.2094384318068434e-7
945,24,r,1.5256544339691243,0.037797253979800265,40.36416070819509,1.545743526244955e-8
946,24,r,1.5252007537045273,0.04022301815402461,37.91860540808074,2.246166733733494e-8
947,24,r,1.5351743249526502,0.03763312230655702,40.79316917813031,1.451028177064624e-8
948,24,r,1.532601630411358,0.03547176168912811,43.20624512092083,1.028883524259368e-8
949,24,r,1.3546528096200063,0.05218671777065628,25.9578081835548,2.155698413949618e-7
950,24,r,1.3486355670859849,0.0513329076033235,26.272339324855793,2.006518661779134e-7
951,24,r,1.3553533300255378,0.0522768112915217,25.92647287661461,2.1712565721100568e-7
952,24,r,1.4287035345666166,0.032691207853536575,43.702990142410954,9.60861997544412e-9
953,24,r,1.5306594933986635,0.041733136976458314,36.6773169786424,2.7405939393738542e-8
954,24,r,1.4406422247373458,0.02797138303289042,51.50414704354636,3.594800862574522e-9
955,24,r,1.3576828757326105,0.04472122472035379,30.35880354847916,8.476132715103533e-8
956,24,r,1.5362071815892973,0.045938106729097775,33.4408030929199,4.759298054623947e-8
957,24,r,1.547098913428486,0.0361802981423638,42.760811625733275,1.09469524634922e-8
958,24,r,1.3588567217262058,0.048094348338454045,28.253979285955435,1.3010343498172934e-7
959,24,r,1.517319563133663,0.04610614105981075,32.90927256664865,5.237153138847251e-8
960,24,r,1.5142835613292136,0.044598625532365425,33.953592588414885,4.3458138085021947e-8
961,24,r,1.5379649640133417,0.0437471719440375,35.15575740486141,3.530235334319113e-8
962,24,r,1.52447199004736,0.03813376647739802,39.976958241219585,1.637469019073889e-8
963,24,r,1.5156691649066012,0.04125046123056518,36.74308406965259,2.711405755562334e-8
964,24,r,1.3419277440185253,0.057338292962809706,23.403691925201112,3.991863243456005e-7
965,24,r,1.3566633501606093,0.051144754443261845,26.525952953115514,1.894945488060431e-7
966,24,r,1.343893490571579,0.048805255404061006,27.535835627647504,1.5167972988698272e-7
967,24,r,1.4373000699931004,0.03512617875507314,40.91820177808316,1.4247093735308167e-8
968,24,r,1.3879697745879878,0.04203049633293532,33.02292134724013,5.130446851975894e-8
969,24,r,1.53248722835079,0.04525515474436283,33.86326346705693,4.415512535689614e-8
970,24,r,1.531856812322982,0.04006310758879564,38.236095613097,2.1369445552978317e-8
971,24,r,1.3939511678785976,0.03346244048081712,41.657187815625775,1.2800560863254987e-8
972,24,r,1.5428787242186028,0.036917598401701564,41.792499810808124,1.2554632124719021e-8
973,24,r,1.550859217336142,0.03974664798651314,39.01861656012805,1.8931644392390017e-8
974,24,r,1.4303001471006966,0.025777851817292835,55.48562220150529,2.30144883058116e-9
975,24,r,1.4229882968696264,0.033225195604359006,42.82859050144874,1.0843711955049997e-8
976,24,r,1.532779340876715,0.03909800370348936,39.20351925128903,1.8403962136617188e-8
977,24,r,1.361404465171774,0.044007859922474565,30.935484424147436,7.57594046937016e-8
978,24,r,1.537722727333808,0.044637313339299704,34.4492670435871,3.985421579459452e-8
979,24,r,1.3918471517787647,0.03547694914162143,39.23243642576511,1.832299721925968e-8
980,24,r,1.5431795205791945,0.03920117973597906,39.36563978361232,1.795536423498861e-8
981,24,r,1.5350176446970805,0.03763440718867819,40.78761323385133,1.4522107728723897e-8
982,24,r,1.3307389151010496,0.04754947740390282,27.986404641154344,1.37695714385316e-7
983,24,r,1.3404264968331,0.03876270114662398,34.58031708788292,3.896043052829799e-8
984,24,r,1.4419055278685298,0.03694829565000094,39.024953722553995,1.8913269608433985e-8
985,24,r,1.3891312842118464,0.03942561214658993,35.23423502079974,3.483516247281659e-8
986,24,r,1.5372210767791377,0.04568577818373224,33.64769383148015,4.5871809671870535e-8
987,24,r,1.3602210513054824,0.0455995671326831,29.82969218430487,9.413456375963818e-8
988,24,r,1.541300640439109,0.043464306047506694,35.461296419974126,3.3523493806685886e-8
989,24,r,1.4417912627806797,0.028382596671629606,50.79842691848738,3.904401473882541e-9
990,24,r,1.3475121432910182,0.04898101423060487,27.510907327211907,1.5250054480512243e-7
991,24,r,1.3317649024735319,0.04742190684204615,28.083326697709595,1.3488743506325944e-7
992,24,r,1.535054449887431,0.03816651101947989,40.21993126654808,1.5791922194082467e-8
993,24,r,1.5334474161280187,0.03820000832672785,40.14259376627135,1.59747513678284e-8
994,24,r,1.4322354309851957,0.03767851048089953,38.011997096096536,2.2133763091366283e-8
995,24,r,1.3635232101347032,0.04661120136362884,29.253123074374848,1.0575583622318496e-7
996,24,r,1.4389794454653606,0.03219873822352045,44.69055388059333,8.406003561988198e-9
997,24,r,1.432005565671965,0.023839610879535542,60.06832799864325,1.4306596497471044e-9
998,24,r,1.5473133029129034,0.040679652953835556,38.03654138025315,2.2048514959204877e-8
999,24,r,1.5423371921679392,0.03992467020570012,38.6311817786221,2.009561754106513e-8
1000,24,r,1.5289826206792019,0.035590523666466006,42.9603856073586,1.0646194874276042e-8
1,27,r,1.532536157507609,0.0411782788863608,37.21710083456695,4.2669300100976514e-5
2,27,r,1.5414963405126645,0.03196168439224477,48.22950885800923,1.9627296995546795e-5
3,27,r,1.5206317229929893,0.030122347600389055,50.481846340998636,1.7117955458193323e-5
4,27,r,1.55682922320244,0.032384208173525594,48.0737158945008,1.9818536294202998e-5
5,27,r,1.54246632402116,0.036293458244685696,42.49984428659446,2.867106442693195e-5
6,27,r,1.5410806670077726,0.04104036709572248,37.550362632316585,4.154517921205156e-5
7,27,r,1.564048947490599,0.024697474575748644,63.328294668087075,8.675363065211607e-6
8,27,r,1.5847723683851347,0.017764354614231502,89.21080460280449,3.1047165872666987e-6
9,27,r,1.5430658444668193,0.041208996185092016,37.44487823814177,4.1896672453537725e-5
10,27,r,1.5518416171852807,0.03170647831123434,48.94399188557713,1.878106892547617e-5
11,27,r,1.5847781452248468,0.017801629519440063,89.02433024427388,3.1242613936375553e-6
12,27,r,1.586921556205457,0.018361417460829022,86.42696347332038,3.4143946098970974e-6
13,27,r,1.5496092775804893,0.0323113006479447,47.95874033251147,1.996126718276665e-5
14,27,r,1.5444077472568156,0.03736742646069252,41.33032144671259,3.1170938897051016e-5
15,27,r,1.585748782084219,0.025130594555101027,63.10032890814924,8.769671996507736e-6
16,27,r,1.551595105007896,0.033364744030704156,46.50403142850516,2.189154748730708e-5
17,27,r,1.5557598216651791,0.012188159894328306,127.64517656099535,1.0601359740544457e-6
18,27,r,1.554722631628575,0.06800163081841348,22.863019796983856,1.8326815566943315e-4
19,27,r,1.564049015470361,0.02466293047416304,63.41699811824323,8.63903207303114e-6
20,27,r,1.564497353297134,0.021699282646501068,72.0990356586467,5.880059144823156e-6
21,27,r,1.5635112553206538,0.013807968541397085,113.2325331299211,1.5185711709170108e-6
22,27,r,1.5498264270635302,0.031089420602693162,49.850605029586,1.7775861784723862e-5
23,27,r,1.5495967443709249,0.032464392818178776,47.73219548721121,2.0246535476193553e-5
24,27,r,1.5413341586386908,0.039674524794272185,38.84946742603993,3.7521536077232635e-5
25,27,r,1.5412094938681133,0.03241939279262403,47.53973967762793,2.0493162909801038e-5
26,27,r,1.57649307257143,0.025106232188450765,62.79289782465406,8.899032447978604e-6
27,27,r,1.5493157561920747,0.03424020386414139,45.24843842459189,2.3762758892527396e-5
28,27,r,1.5640428386275669,0.02466743350474637,63.40517096464951,8.643864482449977e-6
29,27,r,1.511980592618574,0.0351505733395815,43.014393478356155,2.765572039483976e-5
30,27,r,1.5325285194332405,0.04045144680375273,37.88562932911131,4.0453772210525444e-5
31,27,r,1.5544339662961422,0.022410541390566863,69.36173201734613,6.603680923826874e-6
32,27,r,1.5346919441850764,0.018320634609331445,83.76849257194372,3.749780831802785e-6
33,27,r,1.5345159493882632,0.07061213283829809,21.731618741814632,2.1325234663601266e-4
34,27,r,1.564027556561547,0.02534298274599245,61.714422972129064,9.37346970173922e-6
35,27,r,1.5518273833835734,0.031788848955669476,48.816721409059014,1.8928196723228316e-5
36,27,r,1.5444238696326602,0.036946631809606924,41.801479430963354,3.013018221420616e-5
37,27,r,1.5568397477864824,0.03231218002051138,48.1812043259916,1.96863277598303e-5
38,27,r,1.5116814277062673,0.03649899648513004,41.417068228770006,3.097576181976432e-5
39,27,r,1.5624366261743547,0.021358304283526242,73.15358960305988,5.629524869169173e-6
40,27,r,1.5760415622901003,0.02803691287118138,56.2130919881013,1.2401201523069374e-5
41,27,r,1.5428595097172186,0.02505977927261741,61.56716278036364,9.440848153430998e-6
42,27,r,1.513477010848662,0.030994867079992747,48.82992422398916,1.8912862677148058e-5
43,27,r,1.5432690329168406,0.04064645905460856,37.96810518828853,4.019115508780196e-5
44,27,r,1.5760472694097365,0.028062929079969934,56.161182067578565,1.2435594522770365e-5
45,27,r,1.5358369617628538,0.009048002564108329,169.74320584912533,4.508574862111471e-7
46,27,r,1.5837951237015206,0.023438938768672857,67.57111059218818,7.142417893548306e-6
47,27,r,1.5414775287570166,0.03113185136342494,49.51448311769893,1.813997380170997e-5
48,27,r,1.585746368865516,0.0251953585153619,62.938035507558595,8.837646856602316e-6
49,27,r,1.5209177345662033,0.027301641436117494,55.70792284137805,1.2741374632006924e-5
50,27,r,1.565576801234355,0.014311644504878757,109.39181732055033,1.6841687209228413e-6
51,27,r,1.5342184917111596,0.0346958897157474,44.219027218513006,2.5459166367740468e-5
52,27,r,1.5518125480651292,0.03236029911468607,47.95420903142612,1.9966920373419698e-5
53,27,r,1.5410968870050965,0.04065587322282211,37.90588578823107,4.03890608298748e-5
54,27,r,1.5544554403244462,0.021771971274325175,71.39709219429083,6.0551171366100104e-6
55,27,r,1.5645238236314984,0.022363077531268236,69.96013055197652,6.435755955755586e-6
56,27,r,1.54931739840061,0.034092078679935973,45.44508455896593,2.345597481087206e-5
57,27,r,1.5331049072877265,0.07805580151914357,19.6411397673205,2.883584532373206e-4
58,27,r,1.5414905471587987,0.030966883871828676,49.778678201494145,1.785295322818088e-5
59,27,r,1.5496148854842304,0.03322872889060363,46.634792759780474,2.17081174478339e-5
60,27,r,1.5573037574574728,0.02964832298266778,52.52586321215749,1.5197941130457676e-5
61,27,r,1.5546737499758945,0.019811069605577106,78.47500316379843,4.560609642913697e-6
62,27,r,1.5624443712056717,0.020904282737099402,74.74278791841822,5.278166340772069e-6
63,27,r,1.5529492706690313,0.027473791903084542,56.52475188525681,1.2197354039111579e-5
64,27,r,1.5760276088260485,0.028523441301786676,55.25376802017672,1.3057895039190245e-5
65,27,r,1.5634901184372672,0.014920887755673887,104.78532806084056,1.9161386895943658e-6
66,27,r,1.5584218301902768,0.06902995249957264,22.576023505157778,1.9031338247464726e-4
67,27,r,1.5330274653182263,0.038570972297756766,39.74562667188416,3.5044016314713434e-5
68,27,r,1.5619858057192777,0.024275592532224072,64.34387970739976,8.271256873400986e-6
69,27,r,1.5417177694309085,0.02967896292226899,51.94648389395415,1.571170023176472e-5
70,27,r,1.585501381945404,0.026984851396253957,58.75523858417481,1.0861211183648471e-5
71,27,r,1.5413309628655485,0.03965580157996782,38.8677293474293,3.746875648261081e-5
72,27,r,1.5836039449668122,0.02488325578643084,63.64134816434961,8.548044001522485e-6
73,27,r,1.5427603121107194,0.04286799283159051,35.98862951600151,4.7181201949496494e-5
74,27,r,1.5341608702069074,0.023056714230323152,66.53857331454662,7.4799254661198755e-6
75,27,r,1.5855238268024112,0.026302798577869664,60.27966271757943,1.0058383690918717e-5
76,27,r,1.5855249450906876,0.026218839397704023,60.47273569361471,9.962412790782993e-6
77,27,r,1.5583665839139356,0.025183262616435918,61.88104407476035,9.2980035184311e-6
78,27,r,1.5584218301902768,0.06902995249957264,22.576023505157778,1.9031338247464726e-4
79,27,r,1.5546720703041856,0.019847150462694724,78.33225596925826,4.585578134829606e-6
80,27,r,1.5206317229929893,0.030122347600389055,50.481846340998636,1.7117955458193323e-5
81,27,r,1.534668848486027,0.01912816220705904,80.23085709298691,4.267795659144116e-6
82,27,r,1.5848219893548532,0.063384930749536,25.003135139758037,1.4027880988000968e-4
83,27,r,1.541488838002158,0.031053817680576728,49.63926992352747,1.8003645262325082e-5
84,27,r,1.5122326760355678,0.03391945264451827,44.58305067254557,2.4841360060995195e-5
85,27,r,1.586941812898157,0.017244515854745863,92.02588383839229,2.8284999165986746e-6
86,27,r,1.5358190668838994,0.010613562026980447,144.7034523357696,7.277117813960551e-7
87,27,r,1.5209177345662033,0.027301641436117494,55.70792284137805,1.2741374632006924e-5
88,27,r,1.5583740341375794,0.025116856699930443,62.04494665695549,9.224556818886994e-6
89,27,r,1.512230961947534,0.03395147710085179,44.540947583974024,2.491178660656166e-5
