run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
979,24,r,1.5220990366419813,0.0406167028680836,37.47470693486642,2.4099817367646953e-8,36.530376879407555,0.9748008688340064
980,24,r,1.533783515009686,0.046284549537939895,33.13813206181101,5.0248522310033516e-8,36.81080436023246,1.1108291889105575
981,24,r,1.3463193557020539,0.04961930712646227,27.132973708616213,1.6560176575115922e-7,32.31166453684929,1.1908633710350944
982,24,r,1.345930368717516,0.04784414996533796,28.131555680111635,1.3351492235101196e-7,32.30232884922038,1.148259599168111
983,24,r,1.5292957680458117,0.03608303694305652,42.38267888756783,1.1544406619755455e-8,36.703098433099484,0.8659928866333565
984,24,r,1.340659594266356,0.03999622974083124,33.51964930078665,4.6928307440406685e-8,32.175830262392545,0.9599095137799497
985,24,r,1.5334659385803566,0.03795248945068943,40.4048841268435,1.5364492881810852e-8,36.80318252592856,0.9108597468165462
986,24,r,1.343327736407028,0.056411120239853986,23.813172486122305,3.6008058689927396e-7,32.23986567376867,1.3538668857564957
987,24,r,1.3572977289022088,0.0497718368424856,27.27039657382324,1.6069163819854739e-7,32.57514549365301,1.1945240842196545
988,24,r,1.5457788681651725,0.04292410999597924,36.01190259530058,3.057488526275551e-8,37.098692835964144,1.0301786399035018
989,24,r,1.5426204104439512,0.040516796780107674,38.073602383131224,2.192051769801234e-8,37.02288985065483,0.9724031227225842
990,24,r,1.5446942322811716,0.03990320597552071,38.711030718403684,1.9849050009460088e-8,37.07266157474812,0.957676943412497
991,24,r,1.3827464553396585,0.04142452595878791,33.37989809986755,4.811392993531853e-8,33.1859149281518,0.9941886230109098
992,24,r,1.3833211035126516,0.03871046215799553,35.73507073789691,3.201781533369296e-8,33.19970648430364,0.9290510917918926
993,24,r,1.3485004134524798,0.05328790128460672,25.305939640036478,2.5080503774633757e-7,32.364009922859516,1.2789096308305612
994,24,r,1.5414541659442416,0.04023121784989437,38.314877061279134,2.1108093689081915e-8,36.9948999826618,0.9655492283974649
995,24,r,1.4443755822348319,0.028682576857795326,50.35724612177866,4.1137479171056785e-9,34.665013973635965,0.6883818445870878
996,24,r,1.5400962682837567,0.04049168646890019,38.034875861904005,2.205428757744754e-8,36.962310438810164,0.9718004752536045
997,24,r,1.529759989744205,0.043588552229759575,35.09545308320149,3.5666323452845264e-8,36.714239753860916,1.0461252535142298
998,24,r,1.357342802628322,0.04991129333659491,27.195103790931416,1.6336050773829095e-7,32.57622726307973,1.1978710400782777
999,24,r,1.5097862546728422,0.04612793940848229,32.73040751512983,5.4103785147749823e-8,36.234870112148215,1.107070545803575
1000,24,r,1.5511869594667258,0.03776982289471786,41.06947929807902,1.3936068629582194e-8,37.22848702720142,0.9064757494732285
1,27,r,1.5583740341375794,0.025116856699930443,62.04494665695549,9.224556818886994e-6,37.4009768193019,0.6028045607983307
2,27,r,1.534194477487317,0.0352119780799396,43.570244023335725,2.6612017483780908e-5,36.82066745969561,0.8450874739185504
3,27,r,1.511679705813441,0.03652885342190152,41.38316876124797,3.105183994475028e-5,36.28031293952259,0.8766924821256366
4,27,r,1.5206022490307072,0.029546804063828876,51.46418698096099,1.6157174184122202e-5,36.49445397673697,0.7091232975318931
5,27,r,1.5327847187233148,0.039841082339511294,38.47246682862372,3.863361554279731e-5,36.78683324935955,0.956185976148271
6,27,r,1.552947234332314,0.027393553926199417,56.69024320524774,1.2090924622753758e-5,37.27073362397554,0.6574452942287861
7,27,r,1.541706160342699,0.02981788009954787,51.70408342899185,1.593351831984287e-5,37.000947848224776,0.7156291223891489
8,27,r,1.5206214944646537,0.02898601274577148,52.46052666165628,1.5254746789473866e-5,36.49491586715169,0.6956643058985156
9,27,r,1.562239586026236,0.02249377648722911,69.45208097507329,6.577955398053556e-6,37.493750064629666,0.5398506356934987
10,27,r,1.5859579186542463,0.02319043641269788,68.38844644535702,6.889510148316264e-6,38.06299004770191,0.5565704739047491
11,27,r,1.585765567225415,0.024656204816614714,64.31507115632161,8.282370198107774e-6,38.058373613409955,0.5917489155987532
12,27,r,1.5572993161541153,0.029753281007403015,52.34042308700806,1.5359909182554543e-5,37.37518358769877,0.7140787441776724
13,27,r,1.5432650803473877,0.04080663791854608,37.81897159545198,4.066769536303938e-5,37.03836192833731,0.9793593100451059
14,27,r,1.5513468147976244,0.034264501871526604,45.275627254537014,2.3720024708519786e-5,37.23232355514298,0.8223480449166385
15,27,r,1.5642877728931717,0.023373818210181037,66.92478562239386,7.351243693128062e-6,37.54290654943612,0.5609716370443449
16,27,r,1.5573593075852579,0.070912271203816,21.9617744735477,2.0665046474421575e-4,37.37662338204619,1.7018945088915842
17,27,r,1.5410835311656992,0.040993721117266006,37.59316034661258,4.1403690153465244e-5,36.98600474797678,0.9838493068143841
18,27,r,1.5432852512786255,0.04025800833276056,38.33486342698066,3.9050456210782314e-5,37.03884603068701,0.9661921999862535
19,27,r,1.5855242322148482,0.02624656425875427,60.40882976468102,9.99404286597506e-6,38.05258157315636,0.6299175422101025
20,27,r,1.5413041960223617,0.0402138057919126,38.32773759334992,3.907220533600208e-5,36.991300704536684,0.9651313390059024
21,27,r,1.5344612003466556,0.020384255194966207,75.27678522811976,5.166681795154555e-6,36.82706880831974,0.48922212467918896
22,27,r,1.542465766876848,0.03634246131905376,42.44252345308704,2.8787231832229755e-5,37.01917840504435,0.8722190716572903
23,27,r,1.5634931978636841,0.014639417312937197,106.80023421984073,1.8097437172718132e-6,37.52383674872842,0.3513460155104927
24,27,r,1.583359927906958,0.026493163246030453,59.764850018209785,1.0320380240354193e-5,38.00063826976699,0.6358359179047308
25,27,r,1.5544409646575161,0.022043164193237975,70.51805045005113,6.284280201640166e-6,37.30658315178039,0.5290359406377114
26,27,r,1.549327294569391,0.03381162807122451,45.822321578414346,2.288207285672785e-5,37.183855069665384,0.8114790737093882
27,27,r,1.5645150451521888,0.021074459834289797,74.23749208540093,5.386631361878819e-6,37.54836108365253,0.5057870360229552
28,27,r,1.5857682119609744,0.02468003272902783,64.2530838338738,8.306350310572581e-6,38.05843708706338,0.5923207854966679
29,27,r,1.5622248099855074,0.023126397768498695,67.55158436794987,7.148610113970942e-6,37.493395439652176,0.5550335464439686
30,27,r,1.5645110663596287,0.021135373049656403,74.0233476212554,5.4334956451855315e-6,37.54826559263109,0.5072489531917537
31,27,r,1.5583705794396363,0.02513168623319786,62.008198135988856,9.240956818101476e-6,37.400893906551275,0.6031604695967486
32,27,r,1.5430371159634708,0.041782857312989106,36.929908943393016,4.367076885298362e-5,37.0328907831233,1.0027885755117385
33,27,r,1.5495852218191104,0.03290999823813836,47.085545572085294,2.1091291592476075e-5,37.19004532365865,0.7898399577153206
34,27,r,1.5412094938681133,0.03241939279262403,47.53973967762793,2.0493162909801038e-5,36.989027852834724,0.7780654270229767
35,27,r,1.5122009818396542,0.03469824798593903,43.581479458341875,2.6591466776212355e-5,36.2928235641517,0.8327579516625367
36,27,r,1.5762963178564031,0.02644529198792882,59.605933584545674,1.0403090618866555e-5,37.83111162855367,0.6346870077102917
37,27,r,1.5122921254489003,0.07859699908972138,19.241092445814157,3.066016973286164e-4,36.29501101077361,1.886327978153313
38,27,r,1.5763009217981026,0.027435165351986836,57.45549194162039,1.161455816394729e-5,37.83122212315446,0.658443968447684
39,27,r,1.542789078237454,0.04230815692427737,36.46552320865027,4.535747588032382e-5,37.0269378776989,1.015395766182657
40,27,r,1.5209745692541863,0.0748965858034435,20.307662264416024,2.6104343475404627e-4,36.503389662100474,1.7975180592826439
41,27,r,1.5411034390224787,0.04067672777640632,37.8866128930942,4.0450626921735236e-5,36.98648253653949,0.9762414666337516
42,27,r,1.5558100964815849,0.0660264429709115,23.563439532355396,1.674734592863396e-4,37.33944231555804,1.584634631301876
43,27,r,1.550935974969887,0.02686577649591344,57.729058201827904,1.1450340265759012e-5,37.22246339927729,0.6447786359019225
44,27,r,1.5344631925462537,0.020264040359272636,75.72345718528426,5.075827443129564e-6,36.82711662111009,0.4863369686225433
45,27,r,1.5546465951600426,0.020921620034893767,74.30813639513345,5.371289510913026e-6,37.311518283841025,0.5021188808374504
46,27,r,1.5341902983434348,0.023771301608799453,64.53960004342049,8.196278674910722e-6,36.82056716024243,0.5705112386111869
47,27,r,1.5518125480651292,0.03236029911468607,47.95420903142612,1.9966920373419698e-5,37.2435011535631,0.7766471787524656
48,27,r,1.5325319346856783,0.04044686491648863,37.89000551340443,4.043978033601243e-5,36.780766432456275,0.970724757995727
49,27,r,1.551838321023169,0.03171422716610397,48.93192928509282,1.879494805225783e-5,37.244119704556056,0.7611414519864952
50,27,r,1.5427869799771359,0.04236617316826109,36.41553778883492,4.554417280704712e-5,37.026887519451265,1.0167881560382663
51,27,r,1.5541975165383044,0.02481600275829238,62.628842028918704,8.969105721215123e-6,37.30074039691931,0.5955840661990172
52,27,r,1.5411012441093677,0.040621825736927866,37.93776414900049,4.0287501176247e-5,36.986429858624824,0.9749238176862688
53,27,r,1.520915691050306,0.027359269761415176,55.590507506719206,1.2822217410559584e-5,36.501976585207345,0.6566224742739643
54,27,r,1.5330244988017203,0.03862229701677184,39.69273236483061,3.51840879990503e-5,36.79258797124129,0.9269351284025242
55,27,r,1.5116534678680322,0.03710898417778336,40.735511934951816,3.255440919417921e-5,36.27968322883277,0.8906156202668007
56,27,r,1.5544586624776402,0.021760932023968144,71.43345977853856,6.045878001838351e-6,37.307007899463365,0.5222623685752354
57,27,r,1.512230759611779,0.034005817594293546,44.46976625157055,2.503145936943064e-5,36.2935382306827,0.816139622263045
58,27,r,1.5529494746824042,0.027439044038510378,56.596340328141814,1.2151162017616175e-5,37.2707873923777,0.658537056924249
59,27,r,1.5411581746313816,0.07814974402383312,19.720578664485178,2.8490897586050227e-4,36.98779619115316,1.875593856571995
60,27,r,1.5341608702069074,0.023056714230323152,66.53857331454662,7.4799254661198755e-6,36.81986088496578,0.5533611415277556
61,27,r,1.5428590198242198,0.025130001870575017,61.395101670516375,9.52039464457325e-6,37.02861647578128,0.6031200448938004
62,27,r,1.535812186674915,0.011392544281949002,134.80853342903777,8.999794026062719e-7,36.85949248019796,0.273421062766776
63,27,r,1.5496109689784952,0.03238400518388621,47.851121570026116,2.0096109502301658e-5,37.190663255483884,0.7772161244132691
64,27,r,1.5496092775804893,0.0323113006479447,47.95874033251147,1.996126718276665e-5,37.19062266193174,0.7754712155506728
65,27,r,1.521131148438807,0.026712734235735766,56.94404530120574,1.1930093538681628e-5,36.50714756253137,0.6411056216576584
66,27,r,1.5342205129792839,0.03462470664586033,44.30999311189002,2.5302880192268974e-5,36.821292311502816,0.8309929595006479
67,27,r,1.53281264083789,0.03923694908843786,39.06554093650393,3.690334195481691e-5,36.78750338010936,0.9416867781225087
68,27,r,1.5557598216651791,0.012188159894328306,127.64517656099535,1.0601359740544457e-6,37.3382357199643,0.2925158374638793
69,27,r,1.5775062896154017,0.019763476449317793,79.81927135445116,4.334131915111907e-6,37.86015095076964,0.47432343478362704
70,27,r,1.5412150000318485,0.03248311545906967,47.446649690170744,2.061389322914433e-5,36.989160000764365,0.779594771017672
71,27,r,1.585746368865516,0.0251953585153619,62.938035507558595,8.837646856602316e-6,38.05791285277238,0.6046886043686857
72,27,r,1.5836028209671855,0.024971552065222485,63.416275321254304,8.639327294422599e-6,38.00646770321245,0.5993172495653396
73,27,r,1.583785345034626,0.023590197160720146,67.13743570027361,7.281649055783882e-6,38.01084828083103,0.5661647318572836
74,27,r,1.5833452323082777,0.026974527039928635,58.697794032294055,1.0893108122653707e-5,38.000285575398664,0.6473886489582872
75,27,r,1.5414735203346903,0.031254392458668026,49.3202202657816,1.835495629391736e-5,36.995364488032564,0.7501054190080326
76,27,r,1.555737702398019,0.013594530530000502,114.43850149623088,1.4710752502223845e-6,37.33770485755245,0.32626873272001206
77,27,r,1.551838385644163,0.031713338879785814,48.93330189945121,1.8793368044490884e-5,37.244121255459916,0.7611201331148596
78,27,r,1.5513246761455335,0.03468419066984076,44.727140699709906,2.4602336995798833e-5,37.231792227492804,0.8324205760761783
79,27,r,1.5572956458765963,0.029872440610638495,52.13151701177022,1.5545141060055324e-5,37.37509550103831,0.7169385746553238
80,27,r,1.5414891520566125,0.03099864940203761,49.727623034934126,1.7907944997086117e-5,36.9957396493587,0.7439675856489026
81,27,r,1.5570967294136635,0.03086600585682541,50.446978356590385,1.7153441333836796e-5,37.370321505927926,0.7407841405638098
82,27,r,1.5624443712056717,0.020904282737099402,74.74278791841822,5.278166340772069e-6,37.49866490893612,0.5017027856903856
83,27,r,1.520627316061628,0.029064613006661636,52.31885646346293,1.5378895126367117e-5,36.49505558547907,0.6975507121598793
84,27,r,1.5432804172096473,0.04034067163689587,38.256190454651524,3.929147555027899e-5,37.03873001303153,0.968176119285501
85,27,r,1.5762846878805836,0.026608699246859754,59.2394492213523,1.0597230283093623e-5,37.830832509134005,0.6386087819246341
86,27,r,1.5208867658711442,0.028226122942671364,53.88224124723539,1.4079769333886912e-5,36.50128238090746,0.6774269506241127
87,27,r,1.5544624898332058,0.02297664688939368,67.6540183307063,7.11620541075891e-6,37.30709975599694,0.5514395253454483
88,27,r,1.5411036150155277,0.04063639736929227,37.92421855240776,4.033061377243751e-5,36.986486760372664,0.9752735368630144
89,27,r,1.551595105007896,0.033364744030704156,46.50403142850516,2.189154748730708e-5,37.2382825201895,0.8007538567368997
90,27,r,1.5430637490945545,0.04126848617583513,37.39084934009766,4.207824231413883e-5,37.03352997826931,0.9904436682200431
91,27,r,1.535812186674915,0.011392544281949002,134.80853342903777,8.999794026062719e-7,36.85949248019796,0.273421062766776
92,27,r,1.5529236552210555,0.028213554297625835,55.04175896589299,1.3209245501126965e-5,37.27016772530533,0.67712530314302
93,27,r,1.5869454465754385,0.01723414727404706,92.08146021620826,2.8233829751147256e-6,38.08669071781053,0.41361953457712947
94,27,r,1.5344380759196286,0.02111387578907896,72.67439153513011,5.741569024271624e-6,36.826513822071085,0.506733018937895
95,27,r,1.535842458133535,0.009278282070922718,165.53090824288734,4.861568344028937e-7,36.86021899520484,0.22267876970214523
96,27,r,1.5424460650555352,0.03669390058675056,42.0354892881702,2.9630454512878796e-5,37.018705561332844,0.8806536140820134
97,27,r,1.5546749946227638,0.0199162461135257,78.06064384627878,4.633592514388269e-6,37.31219987094633,0.47798990672461683
98,27,r,1.5836088772075587,0.025902751324846932,61.13670541586442,9.641542387257432e-6,38.00661305298141,0.6216660317963264
99,27,r,1.5640428386275669,0.02466743350474637,63.40517096464951,8.643864482449977e-6,37.5370281270616,0.5920184041139128
100,27,r,1.561981822133047,0.024328480561786194,64.20383789140206,8.325467373975632e-6,37.48756373119313,0.5838835334828687
101,27,r,1.542794463958643,0.04303193465722286,35.85231471110925,4.7720408148877194e-5,37.027067135007435,1.0327664317733487
102,27,r,1.5416959110894228,0.030146585674857687,51.13998406709123,1.6466128129175328e-5,37.000701866146144,0.7235180561965845
103,27,r,1.5764958726269407,0.025098710439917887,62.81182757977977,8.890993991195576e-6,37.835900943046575,0.6023690505580293
104,27,r,1.5331049072877265,0.07805580151914357,19.6411397673205,2.883584532373206e-4,36.79451777490544,1.8733392364594457
105,27,r,1.5640507279794444,0.024608277951982515,63.55791051415038,8.58173333195018e-6,37.537217471506665,0.5905986708475803
106,27,r,1.5412117030889818,0.03248879969109143,47.43824695719949,2.0624837510722457e-5,36.98908087413557,0.7797311925861944
107,27,r,1.563505265057318,0.013752121773328085,113.69192993111066,1.5002405056331465e-6,37.524126361375636,0.330050922559874
108,27,r,1.5346683035814908,0.019269301739358487,79.64317152431404,4.362934351633147e-6,36.83203928595578,0.4624632417446037
