isolate.code,temperature,growth.rate
138,21.200000000000003,0.4513776140335406
138,21.3,0.45348305216913276
138,21.400000000000002,0.45550718950655733
138,21.5,0.4574481379173083
138,21.6,0.45930413350269983
138,21.700000000000003,0.4610733166109554
138,21.8,0.46275387807003726
138,21.900000000000002,0.4643439856869364
138,22,0.46584163750071317
138,22.1,0.46724488125120456
138,22.200000000000003,0.4685518873577737
138,22.3,0.4697606556771161
138,22.400000000000002,0.4708690884766508
138,22.5,0.4718752831361687
138,22.6,0.47277709241017274
138,22.700000000000003,0.47357241712401354
138,22.8,0.47425920589260845
138,22.900000000000002,0.47483523510536974
138,23,0.4752984748575383
138,23.1,0.4756465759547688
138,23.200000000000003,0.47587738232600313
138,23.3,0.4759884180222301
138,23.400000000000002,0.4759779855727285
138,23.5,0.47584326134842264
138,23.6,0.47558212634869745
138,23.700000000000003,0.4751924334572076
138,23.8,0.4746705422580567
138,23.900000000000002,0.47401571334138975
138,24,0.47322424849397515
138,24.1,0.47229461743508516
138,24.200000000000003,0.4712230628738733
138,24.3,0.470008727238861
138,24.400000000000002,0.46864706041917414
138,24.5,0.4671371437972095
138,24.6,0.4654750979832978
138,24.700000000000003,0.4636584770954855
138,24.8,0.4616855359800097
138,24.900000000000002,0.4595523001186906
138,25,0.45725622746196687
138,25.1,0.4547947432025329
138,25.200000000000003,0.4521652394186124
138,25.3,0.4493636098405851
138,25.400000000000002,0.44638864410656415
138,25.5,0.4432361679025041
138,25.6,0.43990343721057146
138,25.700000000000003,0.43638767306135834
138,25.8,0.4326853287189721
138,25.900000000000002,0.42879355417209125
138,26,0.42470873087501737
138,26.1,0.42042866866774786
138,26.200000000000003,0.41594894319972386
138,26.3,0.41126729015190844
138,26.400000000000002,0.40637921021621226
138,26.5,0.4012823633097476
138,26.6,0.39597290598291623
138,26.700000000000003,0.3904476883160011
138,26.8,0.38470278862889995
138,26.900000000000002,0.3787349779330329
138,27,0.37254025463288243
138,27.1,0.3661153089696306
138,27.200000000000003,0.35945679015091797
138,27.3,0.3525605734763697
138,27.400000000000002,0.34542249233197886
138,27.5,0.33803980261674726
138,27.6,0.3304082525455956
138,27.700000000000003,0.3225228146307061
138,27.8,0.3143813474046865
138,27.900000000000002,0.3059787354639457
138,28,0.2973105511828829
138,28.1,0.28837378667727004
138,28.200000000000003,0.27916392358023034
138,28.3,0.26967712986952114
138,28.400000000000002,0.25990806207076333
138,28.5,0.24985352694845736
138,28.6,0.23950881882660166
138,28.700000000000003,0.22886918396045294
138,28.8,0.2179305524668685
138,28.900000000000002,0.2066880729400668
138,29,0.19513830924526798
138,29.1,0.18327484537827624
138,29.200000000000003,0.17109487686848754
138,29.3,0.1585926183186803
138,29.400000000000002,0.14576296505157074
138,29.5,0.13260222500495025
138,29.6,0.11910445600222389
138,29.700000000000003,0.10526585981988798
138,29.8,0.09108038701093413
138,29.900000000000002,0.07654339852509173
138,30,0.06164946783116071
138,30.1,0.0463938452166979
138,30.200000000000003,0.03077172477251583
138,30.300000000000004,0.014776046498493484
138,30.4,-0.001596644794020774
138,30.5,-0.01835205957047817
138,30.6,-0.03549669930146701
138,30.700000000000003,-0.053034927323691416
138,30.800000000000004,-0.07097336407239097
138,30.9,-0.08931722551742868
138,31,-0.10807252109780838
138,31.1,-0.12724458947933656
138,31.200000000000003,-0.14683956406457355
138,31.300000000000004,-0.1668629087626055
138,31.4,-0.18732161594776903
138,31.5,-0.20822054493206432
138,31.6,-0.22956754968256263
138,31.700000000000003,-0.251366887560117
138,31.800000000000004,-0.2736258119225635
138,31.9,-0.29635091062245555
138,32,-0.31954883913065785
138,32.1,-0.34322485635677263
138,32.2,-0.3673864875321108
138,32.300000000000004,-0.3920405951702436
138,32.4,-0.41719264734394945
138,32.5,-0.4428511130248903
138,32.6,-0.4690216033182124
138,32.7,-0.4957112668159507
138,32.800000000000004,-0.5229280579014308
138,32.9,-0.5506778077510083
138,33,-0.5789686197085235
138,33.1,-0.6078079403012608
138,33.2,-0.6372018275728184
138,33.300000000000004,-0.6671593464791875
138,33.4,-0.6976867101802932
138,33.5,-0.728792407887388
138,33.6,-0.760483543479153
138,33.7,-0.792768033617851
138,33.800000000000004,-0.8256546085633987
138,33.9,-0.8591498832488512
138,34,-0.8932627527292833
138,34.1,-0.9280007308362586
138,34.2,-0.9633728807692805
138,34.300000000000004,-0.99938615376611
138,34.4,-1.0360505170198746
138,34.5,-1.0733738274923939
138,34.6,-1.1113647625378549
138,34.7,-1.150031355915364
138,34.800000000000004,-1.1893831959926309
138,34.9,-1.2294292293386517
138,35,-1.2701777616345722
138,35.1,-1.3116386559027435
138,35.2,-1.3538196712519293
138,35.300000000000004,-1.396732323306502
138,35.4,-1.4403838283497195
138,35.5,-1.4847844286436906
138,35.6,-1.5299444636463533
138,35.7,-1.575872906110623
138,35.800000000000004,-1.6225795603754218
138,35.9,-1.6700743309196369
138,36,-1.718367223361895
138,36.1,-1.7674690779062177
138,36.2,-1.8173886406142938
138,36.300000000000004,-1.8681376914894454
138,36.400000000000006,-1.919725918458286
138,36.5,-1.9721645806008152
138,36.6,-2.0254635794612055
138,36.7,-2.079633657424353
138,36.800000000000004,-2.13468639879269
138,36.900000000000006,-2.1906327659998883
138,37,-2.2474831007077802
138,37.1,-2.305249322223197
138,37.2,-2.363942731305669
138,37.300000000000004,-2.423575476168368
138,37.400000000000006,-2.4841583563066783
138,37.5,-2.5457030209567106
138,37.6,-2.6082219702548146
138,37.7,-2.671726359098091
138,37.800000000000004,-2.7362296605083247
138,37.900000000000006,-2.8017432722046194
138,38,-2.868279447552728
138,38.1,-2.9358512967792625
138,38.2,-3.004471323324002
138,38.300000000000004,-3.0741521575132316
138,38.400000000000006,-3.144906557807972
138,38.5,-3.2167518066830914
138,38.6,-3.2896877388018253
138,38.7,-3.3637421533657905
138,38.800000000000004,-3.4389276016527583
138,38.900000000000006,-3.5152494451257668
138,39,-3.592727829848992
138,39.1,-3.671375714722013
138,39.2,-3.751198872823198
138,39.300000000000004,-3.8322251902280287
138,39.400000000000006,-3.9144607211835885
138,39.5,-3.9979263113175807
138,39.6,-4.082628301569393
138,39.7,-4.168587827059
138,39.800000000000004,-4.255811521043768
138,39.900000000000006,-4.344328138178994
138,40,-4.434144609769632
139,-2,-0.12967518948410667
139,-1.9,-0.12926254263660247
139,-1.8,-0.12883861364281834
139,-1.7,-0.12840336847484568
139,-1.6,-0.12795669943009005
139,-1.5,-0.12749849838194088
139,-1.4,-0.12702858354334967
139,-1.2999999999999998,-0.1265469192052595
139,-1.2,-0.1260534692569807
139,-1.1,-0.12554805070680108
139,-1,-0.12503055342111435
139,-0.8999999999999999,-0.1245008668891655
139,-0.7999999999999998,-0.12395888023169857
139,-0.7,-0.12340455545351015
139,-0.5999999999999999,-0.12283778096529044
139,-0.5,-0.1222583715930348
139,-0.3999999999999999,-0.12166636156234525
139,-0.2999999999999998,-0.12106149180278102
139,-0.19999999999999996,-0.12044372266366998
139,-0.09999999999999987,-0.11981294094998017
139,0,-0.11916903317675388
139,0.10000000000000009,-0.11851195882383138
139,0.20000000000000018,-0.1178415306162408
139,0.30000000000000027,-0.11715770751048042
139,0.40000000000000036,-0.11646030173185432
139,0.5,-0.11574927176136487
139,0.6000000000000001,-0.1150245026173267
139,0.7000000000000002,-0.1142859523555793
139,0.8000000000000003,-0.113533359108087
139,0.9000000000000004,-0.11276675380208795
139,1,-0.1119859474683899
139,1.1,-0.11119089747388346
139,1.2000000000000002,-0.11038141456149468
139,1.3000000000000003,-0.1095575290833976
139,1.4000000000000004,-0.10871905155436598
139,1.5,-0.1078658656420526
139,1.6,-0.10699785493935804
139,1.7000000000000002,-0.10611497622448923
139,1.8000000000000003,-0.10521703974677515
139,1.9000000000000004,-0.1043040754621238
139,2,-0.10337589358865501
139,2.1000000000000005,-0.10243237759929938
139,2.2,-0.10147341099652525
139,2.3,-0.1004990238184497
139,2.4000000000000004,-0.09950895319612334
139,2.5,-0.09850315607877558
139,2.6000000000000005,-0.0974815162792789
139,2.7,-0.09644399098199355
139,2.8000000000000007,-0.0953904642764391
139,2.9000000000000004,-0.09432074717873751
139,3,-0.09323487062814642
139,3.1000000000000005,-0.09213264604750442
139,3.2,-0.09101395834071976
139,3.3000000000000007,-0.08987883915977891
139,3.4000000000000004,-0.08872702746665954
139,3.5,-0.0875585555069346
139,3.6000000000000005,-0.08637330937270316
139,3.7,-0.08517110227163546
139,3.8000000000000007,-0.08395196752751662
139,3.9000000000000004,-0.08271564590110989
139,4,-0.08146224481006624
139,4.1000000000000005,-0.08019150591992083
139,4.2,-0.07890346436512234
139,4.300000000000001,-0.0775979360721347
139,4.4,-0.07627488400699779
139,4.5,-0.07493419847422726
139,4.6000000000000005,-0.07357584363459835
139,4.7,-0.07219963780525682
139,4.800000000000001,-0.07080561970970112
139,4.9,-0.06939360904817414
139,5,-0.06796349950525757
139,5.1000000000000005,-0.06651533202714623
139,5.2,-0.06504892863764443
139,5.300000000000001,-0.06356425869139484
139,5.4,-0.06206121917853702
139,5.5,-0.06053970800468188
139,5.6000000000000005,-0.05899977051524367
139,5.7,-0.057441233314890455
139,5.800000000000001,-0.05586399728062349
139,5.9,-0.05426811084462358
139,6,-0.05265340381590386
139,6.1,-0.05101978039562714
139,6.200000000000001,-0.04936736570587918
139,6.300000000000001,-0.04769591988265969
139,6.4,-0.0460054240681661
139,6.5,-0.044295860723663
139,6.6,-0.04256706718682463
139,6.700000000000001,-0.04081917517915687
139,6.800000000000001,-0.03905195165941689
139,6.9,-0.03726545806370031
139,7,-0.03545961089155212
139,7.1,-0.03363440148586459
139,7.200000000000001,-0.031789676351731536
139,7.300000000000001,-0.029925503425460718
139,7.4,-0.02804180590794405
139,7.5,-0.026138582048213628
139,7.600000000000001,-0.024215685466008968
139,7.700000000000001,-0.02227326466821456
139,7.800000000000001,-0.020311103911430012
139,7.9,-0.01832935569500331
139,8,-0.016327881625600848
139,8.100000000000001,-0.014306691937644722
139,8.200000000000001,-0.012265725821880638
139,8.3,-0.010205071216936881
139,8.4,-0.00812459865270089
139,8.5,-0.006024400775000358
139,8.600000000000001,-0.003904499434821466
139,8.700000000000001,-0.0017647725096128358
139,8.8,3.9475305599541086e-4
139,8.9,0.0025739744266041528
139,9,0.004773005782259688
139,9.100000000000001,0.006991738786920866
139,9.200000000000001,0.009230208735943575
139,9.3,0.011488301509439872
139,9.4,0.013766119717306097
139,9.5,0.016063616406432807
139,9.600000000000001,0.018380668228579047
139,9.700000000000001,0.020717295094266435
139,9.8,0.023073440363425016
139,9.9,0.02544911725298977
139,10,0.02784418902486612
139,10.100000000000001,0.030258661878120523
139,10.200000000000001,0.032692391890531025
139,10.3,0.03514537790797954
139,10.4,0.03761761497047615
139,10.5,0.040108947736733014
139,10.600000000000001,0.04261929012554867
139,10.700000000000001,0.04514855198107402
139,10.8,0.04769671222387749
139,10.9,0.05026359902584818
139,11,0.05284910944547937
139,11.100000000000001,0.05545320933060244
139,11.200000000000001,0.05807578673220473
139,11.3,0.06071665180393438
139,11.4,0.06337568318726806
139,11.5,0.06605282790769282
139,11.600000000000001,0.06874780829456623
139,11.700000000000001,0.07146070782313053
139,11.8,0.07419116532531161
139,11.9,0.07693910731552944
139,12,0.07970438165986843
139,12.100000000000001,0.08248683070536403
139,12.200000000000001,0.08528621792012953
139,12.3,0.08810237426257855
139,12.4,0.09093512481777861
139,12.5,0.09378436191919017
139,12.600000000000001,0.09664967880651411
139,12.700000000000001,0.09953110193640158
139,12.8,0.10242821193071629
139,12.9,0.10534080263954021
139,13,0.10826873452189395
139,13.100000000000001,0.11121171478070466
139,13.200000000000001,0.1141695169575864
139,13.3,0.11714176106352821
139,13.4,0.12012835290030283
139,13.5,0.12312882472481541
139,13.600000000000001,0.126143067540675
139,13.700000000000001,0.12917067175801727
139,13.8,0.13221129326220635
139,13.9,0.13526472650556803
139,14,0.13833061137846658
139,14.100000000000001,0.14140850629625526
139,14.2,0.14449825425840915
139,14.3,0.1475993234939961
139,14.400000000000002,0.15071139324679192
139,14.5,0.15383406063397767
139,14.600000000000001,0.15696706020784937
139,14.7,0.16010982432200474
139,14.8,0.1632620689060678
139,14.900000000000002,0.16642328058287736
139,15,0.1695930827068277
139,15.100000000000001,0.1727709422065375
139,15.2,0.17595646237396745
139,15.3,0.17914923618876055
139,15.400000000000002,0.1823486263960455
139,15.5,0.1855542780178848
139,15.600000000000001,0.18876553220691952
139,15.7,0.1919819387518574
139,15.8,0.19520303614335865
139,15.900000000000002,0.19842813163683767
139,16,0.20165674050504764
139,16.1,0.20488829285093432
139,16.2,0.20812213339190344
139,16.3,0.21135766772814726
139,16.400000000000002,0.21459429620106696
139,16.5,0.21783136239708378
139,16.6,0.22106821883790984
139,16.7,0.22430417547753237
139,16.8,0.22753855806120135
139,16.900000000000002,0.23077065661540083
139,17,0.23399975450226587
139,17.1,0.23722510619981318
139,17.200000000000003,0.24044596634905535
139,17.3,0.24366154555373337
139,17.400000000000002,0.24687106871739317
139,17.5,0.2500737161867834
139,17.6,0.25326866010813015
139,17.700000000000003,0.2564550641576501
139,17.8,0.2596320612949849
139,17.900000000000002,0.2627987534856938
139,18,0.2659542546334111
139,18.1,0.2690976295018658
139,18.200000000000003,0.2722279359062519
139,18.3,0.27534420977028856
139,18.400000000000002,0.27844546116551294
139,18.5,0.28153068938954595
139,18.6,0.28459885922079114
139,18.700000000000003,0.2876489240445778
139,18.8,0.2906798035636854
139,18.900000000000002,0.2936904054504494
139,19,0.29667961037236085
139,19.1,0.2996462789860285
139,19.200000000000003,0.3025892369532395
139,19.3,0.30550727460088917
139,19.400000000000002,0.30839926376582943
139,19.5,0.31126384982151495
139,19.6,0.3140998102168607
139,19.700000000000003,0.3169058270607183
139,19.8,0.3196806332438032
139,19.900000000000002,0.3224228655807294
139,20,0.32513121092133246
139,20.1,0.32780411279464877
139,20.200000000000003,0.3304402837276335
139,20.3,0.33303819214714003
139,20.400000000000002,0.33559635495649354
139,20.5,0.3381132638880833
139,20.6,0.3405874583374937
139,20.700000000000003,0.34301723197350137
139,20.8,0.34540107177870866
139,20.900000000000002,0.34773736464760735
139,21,0.35002432370952474
139,21.1,0.3522602808636878
139,21.200000000000003,0.3544435398460999
139,21.3,0.3565723757774032
139,21.400000000000002,0.35864488821701573
139,21.5,0.36065929367271
139,21.6,0.3626137053980151
139,21.700000000000003,0.36450620615757673
139,21.8,0.366334920985762
139,21.900000000000002,0.3680977969637942
139,22,0.3697928956955494
139,22.1,0.3714180265834206
139,22.200000000000003,0.3729712590209428
139,22.3,0.3744503359233635
139,22.400000000000002,0.375853185905755
139,22.5,0.37717748328619666
139,22.6,0.3784210870053364
139,22.700000000000003,0.37958167385814195
139,22.8,0.38065688442355256
139,22.900000000000002,0.38164432249902946
139,23,0.38254162777086564
139,23.1,0.38334632874553376
139,23.200000000000003,0.38405591540390377
139,23.3,0.38466776535993974
139,23.400000000000002,0.3851793629857158
139,23.5,0.3855880058224133
139,23.6,0.38589102368838885
139,23.700000000000003,0.3860857048039755
139,23.8,0.3861692219075344
139,23.900000000000002,0.3861387048499562
139,24,0.3859913864238388
139,24.1,0.3857241622343217
139,24.200000000000003,0.385334175971897
139,24.3,0.38481830602104405
139,24.400000000000002,0.38417353098329027
139,24.5,0.3833965627541335
139,24.6,0.38248450500146125
139,24.700000000000003,0.3814337537863916
139,24.8,0.38024102224020473
139,24.900000000000002,0.37890275387075717
139,25,0.37741607397547483
139,25.1,0.37577732400335284
139,25.200000000000003,0.37398206077960994
139,25.3,0.372027985465996
139,25.400000000000002,0.36991128058128997
139,25.5,0.367627341630301
139,25.6,0.36517297359497924
139,25.700000000000003,0.3625434603584279
139,25.8,0.359736226046685
139,25.900000000000002,0.35674643955686314
139,26,0.35357067587589774
139,26.1,0.35020398545848375
139,26.200000000000003,0.3466420906490686
139,26.3,0.3428813847821159
139,26.400000000000002,0.3389174663970462
139,26.5,0.334745138313958
139,26.6,0.33036133644309257
139,26.700000000000003,0.3257600017794388
139,26.8,0.3209372064963968
139,26.900000000000002,0.3158882232242529
139,27,0.3106082564983206
139,27.1,0.30509244175718875
139,27.200000000000003,0.29933511189092266
139,27.3,0.29333272595841164
139,27.400000000000002,0.287078741088689
139,27.5,0.28056873848012437
139,27.6,0.2737974925832296
139,27.700000000000003,0.2667589700153524
139,27.8,0.25944779333394075
