run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
868,20,a,0.057662911654758925,0.0023248603596849587,24.80274198600591,7.464787918231904e-9,1.3839098797142142,0.05579664863243901
869,20,a,0.05361583780463282,0.002234377689983146,23.995870548204962,9.695066092817946e-9,1.2867801073111877,0.05362506455959551
870,20,a,0.05575238302662812,0.00304825563049917,18.28993030269523,8.21418805057355e-8,1.338057192639075,0.07315813513198008
871,20,a,0.056606981456716964,0.002624114188726215,21.57184382444685,2.2462918813813127e-8,1.358567554961207,0.06297874052942916
872,20,a,0.05561876637108459,0.002929940601504938,18.982898951096995,6.137356464649324e-8,1.33485039290603,0.07031857443611851
873,20,a,0.057089096529012284,0.002227997890977547,25.62349666496502,5.769974009248535e-9,1.3701383166962948,0.05347194938346113
874,20,a,0.056132201472105694,0.0017973998357638204,31.229668744379204,1.202003952369877e-9,1.3471728353305368,0.04313759605833169
875,20,a,0.056503613821706884,0.00250457789817992,22.560134329528392,1.5779656385239193e-8,1.3560867317209653,0.060109869556318085
876,20,a,0.05526077246345729,0.002189244567461693,25.241936549614955,6.497201526199188e-9,1.326258539122975,0.05254186961908063
877,20,a,0.05888817346142614,0.00189360042293914,31.098521498016584,1.2428521188550088e-9,1.4133161630742275,0.04544641015053936
878,20,a,0.05628613633244633,0.002762796911955994,20.372882309542288,3.523263699346611e-8,1.3508672719787118,0.06630712588694385
879,20,a,0.055433810695246125,0.0019277329050894246,28.755960200137082,2.3138789167218187e-9,1.330411456685907,0.046265589722146186
880,20,a,0.05526711171564251,0.002911013883772302,18.985519795605853,6.13071429585802e-8,1.3264106811754202,0.06986433321053524
881,20,a,0.055387241077019894,0.0020281883591730327,27.308726443732926,3.4843574513398843e-9,1.3292937858484775,0.048676520620152784
882,20,a,0.05264670171343985,0.0025803444004354,20.40297477521078,3.482604818908861e-8,1.2635208411225565,0.061928265610449604
883,20,a,0.05533223974493377,0.0020519969739320482,26.965068880635737,3.8520892168704435e-9,1.3279737538784104,0.04924792737436916
884,20,a,0.05771981968528732,0.002272336538488468,25.401087694379054,6.182034736374563e-9,1.3852756724468955,0.05453607692372323
885,20,a,0.05529635067211853,0.0028746369097833015,19.235942627720217,5.531741932183926e-8,1.3271124161308447,0.06899128583479924
886,20,a,0.05565839141918044,0.0029045485850541985,19.162492824385605,5.70032281286171e-8,1.3358013940603306,0.06970916604130076
887,20,a,0.05246894045915154,0.002762595825715397,18.992622797279537,6.112753251083466e-8,1.259254571019637,0.06630229981716954
888,20,a,0.055075618991588554,0.002849214779298397,19.330104347258303,5.323752082772823e-8,1.3218148557981253,0.06838115470316153
889,20,a,0.056735688489749095,0.002736326565203055,20.734253437158333,3.0681739501772864e-8,1.3616565237539784,0.06567183756487331
890,20,a,0.05778836292844808,0.0021824197161398567,26.47903265402172,4.44898909934994e-9,1.3869207102827539,0.05237807318735656
891,20,a,0.054996191292534614,0.002150766924931095,25.57050262166206,5.8652805506544405e-9,1.3199085910208308,0.051618406198346276
892,20,a,0.058582676045648055,0.0019410994641834544,30.180151572135703,1.5767892165889951e-9,1.4059842250955534,0.046586387140402905
893,20,a,0.05707511787699785,0.002528550632495348,22.572266160504842,1.5712876554414474e-8,1.3698028290479485,0.06068521517988835
894,20,a,0.05870365289543348,0.00210136715958985,27.935933341078485,2.9104881486256334e-9,1.4088876694904036,0.050432811830156396
895,20,a,0.05484712024118022,0.0022973570784061846,23.874007552727058,1.0093015222078254e-8,1.3163308857883254,0.055136569881748435
896,20,a,0.0552183353983212,0.002029461440385831,27.20836883100542,3.5874972419501486e-9,1.3252400495597088,0.04870707456925994
897,20,a,0.0554367261713325,0.002830753023531752,19.583738217531813,4.805853876694547e-8,1.3304814281119801,0.06793807256476206
898,20,a,0.05657647477078257,0.00272081452260138,20.79394765825111,2.999545414908466e-8,1.3578353944987818,0.06529954854243311
899,20,a,0.05514743858846634,0.002927766243426271,18.83601148564684,6.522863640082365e-8,1.3235385261231922,0.0702663898422305
900,20,a,0.05675765694987766,0.002540105213233745,22.34460866194629,1.7020798200917227e-8,1.3621837667970638,0.06096252511760988
901,20,a,0.05590378102275686,0.002932101063597909,19.06611668908803,5.930339628633669e-8,1.3416907445461645,0.07037042552634981
902,20,a,0.05520264452009886,0.0028912286402106298,19.093143915479917,5.8648006394978304e-8,1.3248634684823726,0.06938948736505511
903,20,a,0.056948397624965265,0.0026813116433440443,21.239007321782665,2.538960351453127e-8,1.3667615429991664,0.06435147944025707
904,20,a,0.05667889481476326,0.002773464858174917,20.43613231575643,3.438413533441142e-8,1.3602934755543181,0.06656315659619802
905,20,a,0.055492533983223714,0.0019448240121372863,28.533447570014093,2.460906120526549e-9,1.3318208155973692,0.04667577629129487
906,20,a,0.057995855530721986,0.0022548148202675843,25.720895130465514,5.599312287729628e-9,1.3919005327373277,0.054115555686422026
907,20,a,0.05556178130290716,0.0029484125537865215,18.844642766003528,6.499473637098333e-8,1.3334827512697718,0.07076190129087652
908,20,a,0.054682438871583014,0.00236783922892442,23.093814057816022,1.3121142920757106e-8,1.3123785329179922,0.05682814149418608
909,20,a,0.05610808389102993,0.0018386304588584393,30.516237572756232,1.4440935668568635e-9,1.3465940133847183,0.044127131012602544
910,20,a,0.055562840033910876,0.0028593610864561495,19.431907462507525,5.1087021990525956e-8,1.333508160813861,0.06862466607494759
911,20,a,0.056626831281690417,0.002727173536460449,20.763926653228456,3.0338416900463716e-8,1.35904395076057,0.06545216487505078
912,20,a,0.0568457201832707,0.0025580096421861675,22.222637180791974,1.7771567296811084e-8,1.3642972843984968,0.061392231412468024
913,20,a,0.05610867472028006,0.0018380324967473259,30.526486783869586,1.4402489619996665e-9,1.3466081932867215,0.044112779921935824
914,20,a,0.05660732048418129,0.002523491213975149,22.432144867669333,1.6503940768668772e-8,1.3585756916203509,0.06056378913540357
915,20,a,0.056756088359262366,0.0028316687412760074,20.04333611907123,4.005204339959021e-8,1.3621461206222967,0.06796004979062417
916,20,a,0.05520747753188069,0.0029712169115708674,18.58076309302264,7.259182616413309e-8,1.3249794607651366,0.07130920587770082
917,20,a,0.056025503916302594,0.0028623002015100403,19.57359465186275,4.8254461124996633e-8,1.3446120939912622,0.06869520483624098
918,20,a,0.05722473114633451,0.0026381961683535162,21.69085522629962,2.1509989418016138e-8,1.3733935475120282,0.06331670804048439
919,20,a,0.05500888590027074,0.0031256034668973296,17.599444869721754,1.1100672246203135e-7,1.3202132616064977,0.07501448320553591
920,20,a,0.05718665667365953,0.002423992840845715,23.59192474087815,1.108653708105198e-8,1.372479760167829,0.05817582818029716
921,20,a,0.056748243861209184,0.0025651306751567817,22.122944616745777,1.84128860319315e-8,1.3619578526690204,0.06156313620376276
922,20,a,0.05740189312652847,0.0024515226319772303,23.414792251063997,1.1766408842742845e-8,1.3776454350366834,0.05883654316745353
923,20,a,0.055871464692375306,0.002947066676340213,18.958330716072822,6.200015588714323e-8,1.3409151526170073,0.07072960023216511
924,20,a,0.056895170103482676,0.001695017406860599,33.56612732895776,6.775562922418444e-10,1.3654840824835843,0.04068041776465438
925,20,a,0.05694935710924104,0.0023439763004996757,24.296046464761993,8.787884015117584e-9,1.366784570621785,0.05625543121199222
926,20,a,0.05695100964815295,0.00248745836527659,22.89526146172113,1.4046547161511896e-8,1.366824231555671,0.05969900076663816
927,20,a,0.05769126519124662,0.00211063230494046,27.333640755998033,3.4592716062679027e-9,1.384590364589919,0.05065517531857104
928,20,a,0.05548504063846525,0.00198507891853616,27.951050268258918,2.898033686587403e-9,1.331640975323166,0.047641894044867836
929,20,a,0.05845813768863119,0.001893314495583748,30.87608415030242,1.3157524031815245e-9,1.4029953045271486,0.04543954789400995
930,20,a,0.05472742864469846,0.002984539239876745,18.33697741798114,8.050563298683573e-8,1.3134582874727632,0.07162894175704188
931,20,a,0.0547244688600323,0.002302623417966965,23.766139279669837,1.0460622194369612e-8,1.3133872526407753,0.05526296203120716
932,20,a,0.058420077077334806,0.0021460866595125697,27.22167663565062,3.5736251934996263e-9,1.4020818498560352,0.051506079828301674
933,20,a,0.05757594468060935,0.002170198909631971,26.530261546566376,4.3814118241923944e-9,1.3818226723346245,0.0520847738311673
934,20,a,0.056315150196045764,0.002643460776843773,21.303569430405798,2.4789945191850406e-8,1.3515636047050983,0.06344305864425055
935,20,a,0.05761075773246065,0.0021353917035146835,26.97901169028519,3.836347187630775e-9,1.3826581855790556,0.051249400884352404
936,20,a,0.057365007519047786,0.002497473271134961,22.969217801870055,1.3693546496298813e-8,1.376760180457147,0.05993935850723906
937,20,a,0.05457774098908025,0.0030848488850526096,17.6921927208598,1.0653679086206781e-7,1.309865783737926,0.07403637324126264
938,20,a,0.056157303385752484,0.002760291814664548,20.344698008886844,3.5618283159523286e-8,1.3477752812580597,0.06624700355194915
939,20,a,0.05293310240444507,0.00262382270636206,20.17403930383582,3.805715302077595e-8,1.2703944577066817,0.06297174495268944
940,20,a,0.056415296073878726,0.0027971985101618757,20.16849925699908,3.8139409444715964e-8,1.3539671057730893,0.06713276424388502
941,20,a,0.055389492805760165,0.002779738621390238,19.926151466017362,4.194084304954747e-8,1.329347827338244,0.0667137269133657
942,20,a,0.0582421487665568,0.002018613185949694,28.85255539394275,2.253146924264651e-9,1.397811570397363,0.04844671646279265
943,20,a,0.05673492142158987,0.0025800698663446327,21.98968414059664,1.9311128453273917e-8,1.3616381141181568,0.06192167679227119
944,20,a,0.05691882923874228,0.002330069436653549,24.427954095861296,8.419720220155821e-9,1.3660519017298147,0.055921666479685175
945,20,a,0.05641661372975802,0.0015424005311289307,36.577148795757324,3.4215097401890584e-10,1.3539987295141924,0.037017612747094336
946,20,a,0.054818927929258326,0.003150889924759317,17.397919076289444,1.2146334339359928e-7,1.3156542703021998,0.07562135819422361
947,20,a,0.05582497469863676,0.002685028239319621,20.791205798558998,3.002659607668426e-8,1.3397993927672822,0.0644406777436709
948,20,a,0.05857615280103322,0.0021933813713641706,26.705867737265343,4.158370204322455e-9,1.4058276672247971,0.052641152912740095
949,20,a,0.054558860085690684,0.002164581360935123,25.205271130173944,6.572343602139842e-9,1.3094126420565764,0.051949952662442955
950,20,a,0.05484399092764,0.0022513273946710025,24.360735385470058,8.605120292867693e-9,1.31625578226336,0.05403185747210406
951,20,a,0.0575156557943566,0.002201755636403283,26.122633612653,4.952882347652748e-9,1.3803757390645583,0.05284213527367879
952,20,a,0.05704921206940535,0.002561002564741579,22.276124536080644,1.7437851688743635e-8,1.3691810896657284,0.0614640615537979
953,20,a,0.05654075415556461,0.002513008199055067,22.499231867538228,1.611974884264674e-8,1.3569780997335505,0.06031219677732161
954,20,a,0.05286465183912562,0.002696913272903755,19.601910217233822,4.770977665015045e-8,1.268751644139015,0.06472591854969012
955,20,a,0.05547393953020021,0.002997197827011744,18.50860127758355,7.483944762371164e-8,1.331374548724805,0.07193274784828185
956,20,a,0.053829166634671105,0.002417365587103118,22.267697911253048,1.748995640325861e-8,1.2918999992321065,0.058016774090474836
957,20,a,0.057535587200553504,0.0022235147636585307,25.875963650398926,5.339177307104053e-9,1.380854092813284,0.05336435432780474
958,20,a,0.05596867034928252,0.002872076434049767,19.48717996699133,4.996040016938813e-8,1.3432480883827804,0.06892983441719441
959,20,a,0.055741379956924554,0.0026267120008624523,21.220971289818785,2.556002242408331e-8,1.3377931189661894,0.06304108802069885
960,20,a,0.05573916766748952,0.0028098997335705704,19.836710542216093,4.3449838653778407e-08,1.3377400240197486,0.0674375936056937
961,20,a,0.05537481445683728,0.002070530800882786,26.744260183537392,4.111324518174334e-9,1.3289955469640946,0.04969273922118686
962,20,a,0.05715534817721142,0.0024131114394503085,23.68533306950426,1.0745865036834324e-8,1.3717283562530742,0.057914674546807404
963,20,a,0.05494542904003781,0.0028527803353362398,19.260308394393686,5.4770599801665554e-8,1.3186902969609076,0.06846672804806975
964,20,a,0.05537814147104786,0.0027640236549913598,20.035335577191713,4.017791486011864e-8,1.3290753953051486,0.06633656771979263
965,20,a,0.05763759958398715,0.0023587829515024114,24.435312942750944,8.399697339806873e-9,1.3833023900156916,0.05661079083605787
966,20,a,0.05538423625456098,0.002797114208104348,19.800491554506753,4.407816783797331e-8,1.3292216701094635,0.06713074099450435
967,20,a,0.05676057246312591,0.0025713882139073003,22.073902398765586,1.8737881911775157e-8,1.3622537391150218,0.0617133171337752
968,20,a,0.0558432974873584,0.0029818537145218,18.727711965009657,6.824520041411868e-8,1.3402391396966016,0.0715644891485232
969,20,a,0.05849667676376259,0.002051777697012192,28.510241069949107,2.4768353627645777e-9,1.4039202423303023,0.04924266472829261
970,20,a,0.05755190240036411,0.0022978357617320327,25.046134000884113,6.9099954596780865e-9,1.3812456576087386,0.05514805828156878
971,20,a,0.05714392484606283,0.002379454673169543,24.015555114544163,9.632453805408521e-9,1.3714541963055078,0.057106912156069035
972,20,a,0.05700433598323268,0.002513294410742672,22.681121534976892,1.512767924316832e-8,1.3681040635975843,0.060319065857824136
973,20,a,0.05663230476108186,0.0028386521673966795,19.950420629738232,4.154160089779779e-8,1.3591753142659646,0.0681276520175203
974,20,a,0.05707408682804629,0.0025300399235892827,22.558571624070343,1.578828147205758e-8,1.3697780838731108,0.060720958166142786
975,20,a,0.0564088366847181,0.0027938914200422546,20.190060458349873,3.782039599188981e-8,1.3538120804332343,0.06705339408101411
976,20,a,0.05467042983216229,0.003064209234294502,17.841611212541597,9.975406808947151e-8,1.3120903159718948,0.07354102162306804
977,20,a,0.05732536481496794,0.0025218412453410855,22.731551766342267,1.4864899717915833e-8,1.3758087555592304,0.06052418988818605
978,20,a,0.054208696557727594,0.0031958884270450356,16.962011595583057,1.4808447377945485e-7,1.3010087173854623,0.07670132224908086
979,20,a,0.0545149803585535,0.003040416350344486,17.930103668984952,9.596622035738776e-8,1.3083595286052838,0.07296999240826765
980,20,a,0.058643600507604726,0.002102610832758689,27.890848650609563,2.9479909877235794e-09,1.4074464121825134,0.05046265998620853
981,20,a,0.05681668624883311,0.002530296177464911,22.454559570871037,1.6374444368515902e-8,1.3636004699719946,0.060727108259157864
982,20,a,0.05663851971110239,0.0028159079255337914,20.113768350705513,3.8962848412429746e-8,1.3593244730664573,0.067581790212811
983,20,a,0.05792066307820325,0.002323800531851276,24.924971951899952,7.180158556995943e-9,1.3900959138768778,0.05577121276443063
984,20,a,0.05833359200035562,0.0020111422241053003,29.005204754381094,2.160789975275713e-9,1.400006208008535,0.048267413378527205
985,20,a,0.058075179053753756,0.002153956058196216,26.962100193625844,3.8554503571922346e-9,1.3938042972900901,0.051694945396709185
986,20,a,0.056879695047696924,0.002387251254670394,23.82643843475548,1.0253307830180839e-8,1.3651126811447263,0.05729403011208946
987,20,a,0.0580553912244104,0.00220707185298586,26.304259712192678,4.688505232667223e-9,1.3933293893858496,0.05296972447166064
988,20,a,0.05503031612251909,0.0030253019738382624,18.190024202014122,8.574178040136718e-8,1.3207275869404582,0.0726072473721183
989,20,a,0.0552111512604218,0.003068114700815069,17.995139244877162,9.32852821443775e-8,1.3250676302501232,0.07363475281956165
