run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
594,20,a,0.05263100047267495,0.003939791563411359,13.358828665317308,1.0588995458438869e-7,1.263144011344199,0.09455499752187262
595,20,a,0.053119607115704695,0.0037336765822496413,14.22715812297237,5.806353601032209e-8,1.2748705707769128,0.0896082379739914
596,20,a,0.049863052104069924,0.0034758369760577315,14.345624506424414,5.3633147692522417e-8,1.196713250497678,0.08342008742538556
597,20,a,0.05163084729586885,0.0040745133096328325,12.671659992815552,1.7476882042018822e-7,1.2391403351008523,0.09778831943118799
598,20,a,0.045877397756730845,0.0026404131863349734,17.375082806797746,8.45187777775751e-9,1.1010575461615404,0.06336991647203936
599,20,a,0.051081420569851384,0.00406614133825122,12.562627887357367,1.89652780462181e-7,1.2259540936764333,0.09758739211802928
600,20,a,0.04163886950781019,0.0020053895892354883,20.76348143588604,1.4874738455368438e-9,0.9993328681874446,0.04812935014165172
601,20,a,0.04609744551298385,0.002958524502027975,15.581228237719685,2.4250328348782116e-8,1.1063386923116125,0.0710045880486714
602,20,a,0.04550465861233231,0.0027773888041293642,16.383971356360668,1.493096632154313e-8,1.0921118066959754,0.06665733129910474
603,20,a,0.051974158599758895,0.0037580184381128313,13.83020319236614,7.609342436006891e-8,1.2473798063942134,0.09019244251470795
604,20,a,0.05156102218060721,0.004137083631207507,12.463132674346708,2.044514273450494e-7,1.237464532334573,0.099290007148980175
605,20,a,0.045530683890189695,0.0027217264553843676,16.728603934505152,1.2206786422061284e-8,1.0927364133645527,0.06532143492922482
606,20,a,0.05160573305568251,0.004095576180411818,12.600359700913547,1.843506563854064e-7,1.2385375933363802,0.09829382832988365
607,20,a,0.0447728845748196,0.0028198087374623876,15.877986325807251,2.0216214407165617e-8,1.0745492297956705,0.0676754096990973
608,20,a,0.04140512969797254,0.002220686270736165,18.64519551618005,4.2557118659175475e-9,0.993723112751341,0.05329647049766796
609,20,a,0.04736348315623621,0.002887960753458254,16.400320918322638,1.4787637167006778e-8,1.136723595749669,0.06931105808299809
610,20,a,0.044748496023485684,0.0026123509852207572,17.129587975217735,9.703101730634293e-9,1.0739639045636564,0.06269642364529818
611,20,a,0.052391912938662445,0.0038638291893246927,13.559583090115671,9.187217293587392e-8,1.2574059105278987,0.09273190054379263
612,20,a,0.04228284177468884,0.0026243431557549314,16.111780840080556,1.7555321430546904e-8,1.0147882025925323,0.06298423573811836
613,20,a,0.047377885554915955,0.0028715932997952246,16.498814633080006,1.395547858244159e-8,1.137069253317983,0.06891823919508538
614,20,a,0.052398606428021,0.003858641053017107,13.57954930455375,9.059322497379863e-8,1.257566554272504,0.09260738527241057
615,20,a,0.05266660631638713,0.0039140738873217895,13.45570059036988,9.885355730862028e-8,1.263998551593291,0.09393777329572295
616,20,a,0.04564133518281834,0.0026790018723074674,17.036694021981674,1.022843065710887e-8,1.0953920443876402,0.06429604493537922
617,20,a,0.05273289370448624,0.003853978174875289,13.682717262972728,8.428796198412876e-8,1.2655894489076698,0.09249547619700693
618,20,a,0.051783855834937234,0.004226815074304848,12.251270738039972,2.403544171717496e-7,1.2428125400384937,0.10144356178331634
619,20,a,0.052957128920505483,0.0038549748057164716,13.737347606520366,8.114504865241922e-8,1.2709710940921317,0.09251939533719532
620,20,a,0.05268398506883735,0.0037909869028840627,13.897168842434418,7.266428344838686e-8,1.2644156416520964,0.09098368566921751
621,20,a,0.04728763346954349,0.0028778608503492627,16.431521858954568,1.4518281525876324e-8,1.1349032032690438,0.0690686604083823
622,20,a,0.05151928358447312,0.00416843733773789,12.359375806865646,2.212414522278877e-7,1.236462806027355,0.10004249610570937
623,20,a,0.051835989305804665,0.0041996389967898255,12.34296313217106,2.240329346598974e-7,1.244063743339312,0.1007913359229558
624,20,a,0.05006294565772403,0.003337630457472681,14.999547222382633,3.497305771356009e-8,1.2015106957853767,0.08010313097934435
625,20,a,0.049157728036321895,0.003565684816925468,13.78633574200998,7.843566405116583e-8,1.1797854728717254,0.08557643560621124
626,20,a,0.046777135677665865,0.0030635210692020968,15.269075883930222,2.9468322455504302e-8,1.1226512562639808,0.07352450566085032
627,20,a,0.041075246703138626,0.0024853818559669783,16.52673475688412,1.3729029168206935e-8,0.985805920875327,0.059649164543207484
628,20,a,0.044576840307458114,0.0029246474652096436,15.241782415735624,2.9980011148414904e-8,1.0698441673789947,0.07019153916503144
629,20,a,0.05191046639680374,0.004131328766928353,12.565077563507302,1.8930353054503092e-7,1.2458511935232897,0.09915189040628047
630,20,a,0.050247338869109384,0.003377155145556717,14.878599502666974,3.780171857481301e-8,1.2059361328586253,0.0810517234933612
631,20,a,0.04548953360716373,0.002769255991921227,16.426626407912707,1.4560185384007076e-8,1.0917488065719294,0.06646214380610944
632,20,a,0.052585184968790215,0.003975569387121641,13.227082676291182,1.1635447279627103e-7,1.262044439250965,0.09541366529091938
633,20,a,0.04452981130460339,0.0027693670254089362,16.07941847217883,1.7899596524344478e-8,1.0687154713104814,0.06646480860981446
634,20,a,0.04565248714503456,0.0028540669000923446,15.995591113704256,1.8826281653314034e-8,1.0956596914808294,0.06849760560221627
635,20,a,0.051402136497335646,0.003845179789397234,13.367940983948994,1.0520524908424309e-7,1.2336512759360554,0.09228431494553362
636,20,a,0.05242389127233181,0.0038322511022023205,13.679659780697778,8.446775815722984e-8,1.2581733905359633,0.09197402645285568
637,20,a,0.051625806618526116,0.004095572364315693,12.60527272533054,1.8367229190785235e-7,1.2390193588446268,0.09829373674357662
638,20,a,0.042756709158815936,0.0021876067834792528,19.544970093214854,2.687236726191923e-9,1.0261610198115825,0.052502562803502066
639,20,a,0.05027279923260994,0.003365554160746128,14.937450663835012,3.639521380232761e-8,1.2065471815826385,0.08077329985790707
640,20,a,0.047292604357376415,0.0029310941369403436,16.13479545448627,1.7314908259773557e-8,1.135022504577034,0.07034625928656825
641,20,a,0.05296979831832851,0.0035950656696230273,14.734028022326177,4.1516469710020134e-8,1.2712751596398841,0.08628157607095266
642,20,a,0.05256795000779995,0.0037350818441688523,14.074109270153787,6.43912045252434e-8,1.2616308001871988,0.08964196426005246
643,20,a,0.052929371572135606,0.003854803365198367,13.730757851357192,8.151726326505196e-8,1.2703049177312544,0.09251528076476082
644,20,a,0.04894330364426488,0.0037194499481369506,13.158747752145523,1.222241501280219e-7,1.174639287462357,0.08926679875528681
645,20,a,0.04253394407422108,0.002863023020903982,14.856305298163914,3.835000336690325e-8,1.020814657781306,0.06871255250169556
646,20,a,0.052721870584682466,0.0037660794178766086,13.99913935283078,6.776332190685184e-8,1.2653248940323791,0.0903859060290386
647,20,a,0.04263075136697363,0.0023334239025941477,18.269612872131614,5.1884407054362034e-9,1.023138032807367,0.05600217366225954
648,20,a,0.05040920369027695,0.0032691765736671415,15.41954145160514,2.6813882358909945e-8,1.2098208885666468,0.07846023776801139
649,20,a,0.041116266890278606,0.0024531623947233565,16.76051572399686,1.198356256045772e-8,0.9867904053666865,0.058875897473360556
650,20,a,0.05016470286594559,0.003438966906288884,14.587143241829033,4.5704457580124084e-8,1.2039528687826941,0.08253520575093322
651,20,a,0.05255689663657058,0.0037326329307652605,14.080381760387947,6.411751730463721e-8,1.2613655192776938,0.08958319033836626
652,20,a,0.05257739954280705,0.003735875825371576,14.073647519474935,6.441140257935093e-8,1.2618575890273693,0.08966101980891782
653,20,a,0.04763423017515844,0.0026239651031885335,18.153530364133008,5.520473866750355e-9,1.1432215242038026,0.062975162476524807
654,20,a,0.04906760663738546,0.003630146494151043,13.516701520570606,9.468633195988445e-8,1.177622559297251,0.08712351585962502
655,20,a,0.045066590958464284,0.002573351416891378,17.512800880069836,7.828280538360657e-9,1.081598183003143,0.06176043400539307
656,20,a,0.04606492106664752,0.0028444196530899605,16.194839962030958,1.6704502311227092e-8,1.1055581055995405,0.06826607167415905
657,20,a,0.050056870118323764,0.0033250749388109265,15.054358484992372,3.376825984153873e-8,1.2013648828397703,0.07980179853146224
658,20,a,0.05195491752876259,0.003776586530977677,13.757110317107598,8.003989158217359e-8,1.2469180206903023,0.09063807674346425
659,20,a,0.04259814339464795,0.0027933839649723173,15.249655589352573,2.983141525220656e-8,1.0223554414715508,0.06704121515933562
660,20,a,0.044288663082140946,0.0029500987378150785,15.012603651002646,3.468185115544077e-8,1.0629279139713828,0.07080236970756189
661,20,a,0.04620251886802536,0.002556984027194515,18.06914645404261,5.77646307509161e-9,1.1088604528326087,0.06136761665266836
662,20,a,0.04702625947160016,0.0028534825950944703,16.480303595488817,1.410787126438858e-8,1.128630227318404,0.06848358228226728
663,20,a,0.05266233725832156,0.0036750095594507313,14.32985041437348,5.420108954822733e-8,1.2638960941997175,0.08820022942681754
664,20,a,0.052430224402407466,0.003817026821341967,13.735880531217846,8.122775332923359e-8,1.2583253856577792,0.0916086437122072
665,20,a,0.0460485047923186,0.0028600158632091704,16.10078649726384,1.767145945314616e-8,1.1051641150156464,0.06864038071702008
666,20,a,0.046880937405796,0.0029344029384107515,15.976312179944289,1.9046765244132716e-8,1.125142497739104,0.07042567052185804
667,20,a,0.052335017982018284,0.0036495651419673845,14.3400695551925,5.383240498481817e-8,1.2560404315684388,0.08758956340721723
668,20,a,0.04291450445369143,0.00254425556967443,16.867214506749765,1.1269107222190228e-8,1.0299481068885943,0.061062133672186325
669,20,a,0.05204690179728108,0.0036918608078316336,14.097742170255371,6.336665308892651e-8,1.249125643134746,0.08860465938795921
670,20,a,0.0526471069859366,0.0039238965790244044,13.41704755098979,1.0159782391371112e-7,1.2635305676624784,0.0941735178965857
671,20,a,0.04478414039810998,0.002589154472897936,17.296820590231107,8.830397433675847e-9,1.0748193695546395,0.06213970734955046
672,20,a,0.05105026442843175,0.004091219000519902,12.478008246917218,2.0216071821447755e-7,1.2252063462823621,0.09818925601247765
673,20,a,0.045944567729438945,0.003031653514200877,15.154953398937351,3.167371852321205e-8,1.1026696255065347,0.07275968434082104
674,20,a,0.04593565173665065,0.0030150696615408546,15.2353533726233,3.0101952768399145e-8,1.1024556416796156,0.0723616718769805
675,20,a,0.041026172503628194,0.0025149920022613788,16.312645315269044,1.557431914564796e-8,0.9846281400870767,0.06035980805427309
676,20,a,0.0458425306776797,0.0030909118471325932,14.831393758514123,3.8972987740446504e-8,1.1002207362643128,0.07418188433118224
677,20,a,0.05251347348965114,0.0037539972077787814,13.988682085547703,6.824886486307858e-8,1.2603233637516273,0.09009593298669075
678,20,a,0.05008518628431485,0.0035238113532412504,14.213356296229026,5.860524084625608e-8,1.2020444708235565,0.08457147247779001
679,20,a,0.04599649967803661,0.00291462408294475,15.781280319198038,2.144361149358307e-8,1.1039159922728787,0.069950977990674
680,20,a,0.05101788317239141,0.004121347468928196,12.378932753675146,2.1796477251556765e-7,1.2244291961373936,0.0989123392542767
681,20,a,0.04993233486821511,0.003422726328639695,14.588468394450889,4.5664666177259364e-8,1.1983760368371628,0.08214543188735268
682,20,a,0.05131505425942372,0.0039106347128259784,13.121924707291681,1.255209125404019e-7,1.231561302226169,0.09385523310782348
683,20,a,0.044672305489752075,0.0028795573443730037,15.513601622501824,2.5288316164656898e-8,1.0721353317540498,0.06910937626495209
684,20,a,0.045926136933881874,0.002972212499046304,15.451834937312936,2.6279030571445814e-8,1.102227286413165,0.07133309997711129
685,20,a,0.05039296676627245,0.0032722565625849394,15.400065918567282,2.714220142734366e-8,1.209431202390539,0.07853415750203854
686,20,a,0.05006415690982086,0.0033602424742362642,14.89897151579805,3.7308211325020223e-8,1.2015397658357008,0.08064581938167034
687,20,a,0.04126591272176252,0.002253051708697789,18.315563980381633,5.063113170561071e-9,0.9903819053223004,0.05407324100874694
688,20,a,0.05215772107047811,0.003802517230077641,13.716629778272729,8.232158876452049e-8,1.2517853056914745,0.09126041352186338
689,20,a,0.052751228414106774,0.0037443385986518276,14.088263393994385,6.377542347534065e-8,1.2660294819385625,0.08986412636764386
690,20,a,0.051934199495167546,0.0038627438102608893,13.444898767868304,9.96121947029338e-8,1.2464207878840212,0.09270585144626134
691,20,a,0.05239266619322065,0.003856172108888887,13.586703267846884,9.013972857055651e-8,1.2574239886372958,0.0925481306133333
692,20,a,0.045824475487306345,0.003033011462001398,15.108573133142094,3.2621183445390153e-8,1.0997874116953523,0.07279227508803356
693,20,a,0.041655059550484,0.0019698201396000396,21.146630960399165,1.2435426116631338e-9,0.999721429211616,0.04727568335040095
694,20,a,0.04578279130022922,0.0028953577322864722,15.812481749560673,2.1038898942245298e-8,1.0987869912055013,0.06948858557487533
695,20,a,0.05291996380257347,0.0036278407957432714,14.587179201652711,4.5703377284767474e-8,1.2700791312617634,0.08706817909783851
696,20,a,0.045700664677180085,0.002635511594015377,17.340339075326202,8.61767473707429e-9,1.096815952252322,0.06325227825636905
697,20,a,0.05009694267175318,0.0035219142077838133,14.224350655968134,5.8173279666852225e-8,1.2023266241220762,0.08452594098681152
698,20,a,0.044620030511978624,0.0029371730332209945,15.191488552871167,3.094860194724697e-8,1.070880732287487,0.07049215279730386
699,20,a,0.046810417913188136,0.0030181161520989037,15.509813259053841,2.5347886758971183e-8,1.1234500299165153,0.07243478765037369
700,20,a,0.04619657020510332,0.002737588537503302,16.87491365931671,1.1219391021284363e-8,1.1087176849224798,0.06570212490007925
701,20,a,0.04126630275330071,0.002299060068454433,17.949205990534388,6.163006489054327e-9,0.9903912660792171,0.05517744164290639
702,20,a,0.052474032436225275,0.003560505771315888,14.737802943325093,4.141453598203861e-8,1.2593767784694065,0.08545213851158132
703,20,a,0.044348477248759184,0.002947256633776415,15.047375495066422,3.391919220109673e-8,1.0643634539702205,0.07073415921063396
704,20,a,0.05212705416408965,0.003814975732701452,13.663797050467096,8.540733858828127e-8,1.2510492999381517,0.09155941758483485
705,20,a,0.046754976620401505,0.0030455123876803993,15.35208880106123,2.7969956643261097e-8,1.122119438889636,0.07309229730432959
706,20,a,0.052047305760779476,0.004039967559750411,12.8830999237021,1.4941725495691034e-7,1.2491353382587074,0.09695922143400987
707,20,a,0.04569074410046185,0.00282168298060592,16.192727678660184,1.672557059381114e-8,1.0965778584110843,0.06772039153454208
708,20,a,0.045736078080899634,0.0031919217533882193,14.328696507785903,5.424289352522254e-8,1.0976658739415912,0.07660612208131726
709,20,a,0.05255509140451096,0.003994639232403082,13.15640495847607,1.224310519062664e-7,1.261322193708263,0.09587134157767398
710,20,a,0.04727611870658156,0.0028986790017596913,16.30953916521347,1.5603018722502008e-8,1.1346268489579576,0.0695682960422326
711,20,a,0.04077049901090887,0.0027162781434738235,15.009692254405085,3.474655507683041e-8,0.978491976261813,0.06519067544337176
712,20,a,0.05215040209472263,0.00365829393712433,14.25538871152503,5.697252430273238e-8,1.2516096502733431,0.08779905449098392
713,20,a,0.04988557501038672,0.0034481608246719852,14.467299394346611,4.9465189752457296e-8,1.1972538002492814,0.08275585979212764
714,20,a,0.05186840986599647,0.003846063354538367,13.486103863783624,9.675201784383422e-8,1.2448418367839154,0.0923055205089208
715,20,a,0.052122143745880735,0.003657366681756538,14.251276473281543,5.713004069085025e-8,1.2509314499011377,0.0877768003621569
