unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try3_1798,21.388983050199997,1.2729475270806883,34.5625984588998,11.089875409151148,-0.005294579278764189,0.18452246730227548,0.9789781861664576,0.04573332591903525,6
try3_1799,21.769535644075162,1.201770051771003,7.897125017547458,43.19134245769461,0.2256507581196897,0.10127355480521871,0.9944729294231864,0.021331114842728968,6
try3_1800,21.609785174522894,1.241472156908947,0.6305974152696816,56.26125481351433,0.21156159375247893,0.11947746020709285,0.964320071804151,0.05753418887224937,6
try3_1801,20.803147087633853,1.168903279545885,14.150672656926439,31.352442028636453,0.36106823191205223,0.06601462604848123,0.9678294824789955,0.05174328047489781,6
try3_1802,21.592970439859407,1.2040813030157105,36.82745124986014,14.276787962819297,-0.008966998784228403,0.1681874499881531,0.9915910107971854,0.02594969726505283,6
try3_1803,21.56470672810471,1.2402852425586592,12.644445539154386,34.08376474284535,0.275640310491724,0.08459092977254676,0.998420779578824,0.012381941498251843,6
try3_1804,21.877858430395932,1.2333395617347154,4.8290496276783585,49.022922991501346,0.21577060506671328,0.10990523028576775,0.9588261782654941,0.06046524108635117,6
try3_1805,21.618640944174892,1.2088967771820829,13.367241305980981,33.95962853348576,0.3132572813012969,0.07492716547348813,0.9965798619744736,0.017353656835700657,6
try3_1806,21.634092016257263,1.212208977379078,10.266618882494875,39.77835501283191,0.2840919678021938,0.08534698378470726,0.9972188196525305,0.014481870516305737,6
try3_1807,20.7293534304574,1.0443117328052636,37.39756503310142,15.79865489001797,-0.012238750228180202,0.15472869535610928,0.9992092568553754,0.006280370733149326,6
try3_1808,21.300861539769958,1.2285248025983353,14.405972007611414,32.56849763091906,0.38825776960238073,0.06335268662730018,0.9832383491106418,0.038657877859457464,6
try3_1809,20.701073450491716,1.2210024512355373,12.702480353130106,32.98836433294512,0.3249598502431683,0.0768953364365935,0.9803206126577002,0.04152274853223721,6
try3_1810,21.368165454094346,1.234685153362177,10.517689590940495,38.420696777674216,0.28626828897814444,0.0863843029171602,0.9882614061571915,0.030995527624000558,6
try3_1811,21.476730144285995,1.198250890010054,14.228889536586998,33.74498335007205,0.3842336628591811,0.06245614210921247,0.9926038839795954,0.024238624263970956,6
try3_1812,21.694232811473803,1.2622198477598385,11.31911464330438,36.20623755140105,0.2431034352441209,0.09427935743043309,0.9997445493006921,0.005144081746172432,6
try3_1813,20.82555380575745,1.163706370788581,13.025511298006128,34.18964789983131,0.3609533259849536,0.06741973912673058,0.9270182434360819,0.07296806708356299,6
try3_1814,21.12728046946287,1.2281544981339731,12.20899277693566,34.310145800827875,0.29120453717408823,0.08303508922215123,0.9917152828755101,0.02695694974292374,6
try3_1815,21.226781790066497,1.1083134246937087,14.296385525538078,34.23317914437827,0.3988530247260023,0.056582064349665,0.9858085646772774,0.02977864959568862,6
try3_1816,22.150771023159813,1.1318627619813102,16.522719644315007,34.105460257603475,0.48794473171267583,0.04319239035528732,0.9901125615378912,0.028056754902188837,6
try3_1817,20.826712107628502,1.2048973810296304,14.509833445510667,31.08470271179961,0.39142490082650233,0.06265519015263163,0.9853868129198922,0.03572178049188155,6
try3_1818,21.593528322607888,1.2312333238363093,11.960714557446034,35.74632240641542,0.2768940579936798,0.08499265689942624,0.9960780388054006,0.018509812765370313,6
try3_1819,21.650733509723995,1.2152197865971859,10.491860827200492,38.06676048568332,0.24265024026956095,0.09386433653168368,0.9757200153246289,0.04657905428193771,6
try3_1820,20.797017431812094,1.0453523146569823,12.44806280697661,34.87218024195304,0.30820942617002073,0.07124866631865842,0.9876165338869147,0.026129824210331127,6
try3_1821,21.393644227653834,1.2172374199912537,13.166110757327672,34.17623373208916,0.3297999316294075,0.07336684395798378,0.9897378925283804,0.029321454679915798,6
try3_1822,21.47839196340277,1.2349135309194235,11.540493950322402,35.67584560861581,0.2559703228695793,0.09057085415015385,0.996726461305038,0.017505109071537604,6
try3_1823,21.779903692496887,1.2025099128725145,14.530341638619324,32.39999827619701,0.33399667269811717,0.06907759852029623,0.9891113361745808,0.03201616349069258,6
try3_1824,21.08001762945834,1.194441249063565,12.334116937640902,33.401069745452176,0.2662719747629387,0.08640726531004853,0.9988411442025685,0.0098986096949319,6
try3_1825,20.980746407794037,1.2077015001268119,35.82505306249973,12.654412496435484,-0.00847957369072922,0.16461755341956416,0.9964706782930223,0.016312602773603503,6
try3_1826,21.584738991848745,1.1969410490678014,11.953906288617153,35.8458943527506,0.27266648745544597,0.0843185573291898,0.9937279811963017,0.02248269695972876,6
try3_1827,21.944051105505647,1.2223718525263905,3.2062536858680692,51.876680002913,0.19830378523317269,0.11650523048048932,0.9468186709080291,0.07005145681148586,6
try3_1828,21.57903450415297,1.1869602967500044,15.804971985017273,32.15922617823139,0.45059533575862754,0.05128282752983464,0.9943153818206361,0.022509404326416075,6
try3_1829,21.14629066092541,1.1718448452054397,15.926597261538408,29.79051431282022,0.4296276696133712,0.053646972568928926,0.9994482558166657,0.007282555590690491,6
try3_1830,21.36967814245981,1.203895206877321,12.010181349000463,35.124286068250875,0.2745624645044174,0.08480440326113586,0.9915006460853789,0.026810972928085278,6
try3_1831,21.4553856618301,1.283323893034675,10.821216035912933,37.10861367656335,0.26550389433883553,0.09199557902329207,0.9931332716822117,0.02573464966128855,6
try3_1832,20.500874350945043,1.1243565368412518,12.241469085875405,33.57239976997733,0.30376354773620834,0.07735859971414784,0.9988033361908721,0.009170514543972563,6
try3_1833,21.318725769633335,1.1738696750492537,12.106463613633831,36.68133459880987,0.32937312181982825,0.07325070120946857,0.9847176555226566,0.032339178315092636,6
try3_1834,20.64507000052103,1.217637671994341,13.647870678201116,31.49985779489721,0.35539676218546273,0.07029766980355827,0.977337546989522,0.04505917921791372,6
try3_1835,21.559901329711565,1.1031496752673646,0.403188991351296,57.92401227204735,0.22969827908998577,0.10816056040970218,0.9606274063768264,0.04959521070657044,6
try3_1836,21.40281485763542,1.1493787296392068,12.63197833672546,35.206748960913224,0.3049966289345157,0.07531851690949747,0.9923541096350532,0.023625587496801246,6
try3_1837,21.368919604301574,1.1730580042458076,11.309579116603693,37.63006817709318,0.29999772118246304,0.07956640890418375,0.9951702648178443,0.018307042409789573,6
try3_1838,21.268587677268968,1.0580808052105464,5.609394164097103,49.778662279586186,0.2954461248267762,0.0836741320795297,0.9732800820328974,0.03395488858282275,6
try3_1839,21.68892153479812,1.2234248444801887,2.6830791112923107,52.56968378519199,0.21032041759679407,0.11529698875700595,0.9961911867163751,0.018022534120185833,6
try3_1840,22.34600309594648,1.208422730195497,12.91180858269337,37.33279409499358,0.31941119621555747,0.07274471428710048,0.9939735527235801,0.022445912197280163,6
try3_1841,20.916178824150904,1.1622973309907791,11.431558025155073,36.062486649238835,0.2971426730694488,0.08069611978955948,0.999944055941196,0.0022331307297585347,6
try3_1842,20.465169643485314,1.0226537721516997,18.937586946438607,35.371548535188566,0.8425482907043939,0.009832004502960569,0.9504664808808242,0.05362492345059228,6
try3_1843,19.738993445928784,1.043929799381309,16.15209308664782,31.511496400434847,0.6031177273458748,0.030490611456689704,0.9812057396026916,0.031872458256992524,6
try3_1844,20.88890365115423,1.1349142376159227,13.277614735432604,33.17062973702785,0.33252705452856457,0.07008887577327905,0.9903753968880373,0.026016711681751854,6
try3_1845,21.500187706185947,1.309196486924729,36.964728359863,15.984158405108532,-0.010732395125865164,0.17648342687210455,0.9942447019970624,0.02838776551571919,6
try3_1846,20.77524417343856,1.0994567838983755,12.502262596145437,36.48740017507133,0.3771900020684852,0.06257617997410415,0.959631625639084,0.04644061625284002,6
try3_1847,21.457531659604285,1.3673279789262751,11.116317120021646,35.17700957767501,0.23334206695730456,0.10216834002790848,0.9700355973084537,0.06229096806524437,6
try3_1848,21.74529747539075,1.28491974009297,11.505805102464794,35.95702903782695,0.24745037267179198,0.09378398465508216,0.9929619235623228,0.02706244769375932,6
try3_1849,20.735328367002868,1.1621530649287763,14.784136086764331,30.670720713127547,0.39785724021409175,0.0595678743498059,0.9980551787127144,0.012678291472515353,6
try3_1850,21.19122873677211,1.1545290796878356,12.063496901520258,35.959217593558144,0.31019294668675096,0.07608316537552556,0.9937285570342819,0.02075656250507949,6
try3_1851,21.166288156205546,1.1841760943887183,13.243479819109417,33.414876510482074,0.32410753314229507,0.0732512190875707,0.9484715389290236,0.06536061240139814,6
try3_1852,20.96321902750231,1.0375047399378148,16.553312989020945,33.505584471778484,0.5493082853320651,0.033760267872201676,0.9900899088791303,0.023597052788136993,6
try3_1853,22.35416758617104,1.261588921993896,3.3171034674587223,52.497872904934226,0.1965007305129061,0.11657716576268809,0.9728849989730537,0.052197726471085525,6
try3_1854,21.94857498870956,1.2499604097009909,37.19235609538075,14.543306456478916,-0.00884910974153495,0.16986821020251014,0.975442877373914,0.04639677020011194,6
try3_1855,21.59186344152673,1.0833736996313164,14.790332573498814,35.976427065792116,0.4383844929140024,0.04904710091085554,0.9846674569425119,0.029474934737776376,6
try3_1856,20.462829813859244,1.03903426144249,16.10850071447714,33.25935715714687,0.5583412837766049,0.033822338114556524,0.9990223946413844,0.007060639602533529,6
try3_1857,21.901019179957803,1.2607040264208538,-3.5551573571346458,65.60729067449377,0.23423041059314575,0.11894108717423393,0.9323329232020816,0.07910023922910508,6
try3_1858,20.703014077552634,1.1284884000317275,11.880680573533901,35.12060742196024,0.3094457172219027,0.07654679443882578,0.9804684623321215,0.03623448204530397,6
try3_1859,21.748858016114788,1.154405610859962,-3.420072884379363,65.50623951172685,0.2332461745993066,0.11458436311900116,0.9685483014809856,0.04664559737013182,6
try3_1860,21.43111429256588,1.2211835274725686,4.156022467159204,49.07053083789843,0.211199586994609,0.11382736744119215,0.9993625020117295,0.007581972371512016,6
try3_1861,21.40184876076239,1.2764131282745852,13.569124593536426,32.84065429027206,0.33031222829829543,0.07522475339292059,0.9874583358287183,0.03544368312862608,6
try3_1862,21.670003257451675,1.2740115522819064,9.303238024329412,39.67821478030739,0.22476466658224403,0.10276070854164014,0.9942047724265751,0.0239490687844194,6
try3_1863,21.640274966897604,1.3372748764680922,12.77949340605718,32.71226994862418,0.248879041652409,0.09375250150709553,0.9717333714377843,0.0599227377588847,6
try3_1864,21.50663719665352,1.181345481898505,11.914518767243676,36.17041060352572,0.2841998676278848,0.08160522782349341,0.9929075848240403,0.023552640339699525,6
try3_1865,21.796144057197953,1.1142718070691158,12.491186206945766,36.99558253910879,0.3050021728251764,0.07282852585513397,0.9993256850337598,0.006883498056292561,6
try3_1866,21.484969591872385,1.2427708183470345,9.845434915455707,39.15301239225962,0.25532894535865513,0.0939606865611105,0.9944010731400366,0.021948635277601068,6
try3_1867,21.249026635260144,1.1917045437269427,12.590558543285722,34.78655739719967,0.3145047176726459,0.076093249794985,0.9937835015507075,0.021833164452469703,6
try3_1868,21.57105903326314,1.2202900440459084,14.829650520350082,31.625223041967786,0.3598464314495695,0.06591071454390984,0.9966686155614937,0.017868740995245904,6
try3_1869,21.546042604368495,1.1081881508200366,4.962024925079464,50.1578555906318,0.2616050838101875,0.09368876990024211,0.8949972829283486,0.0797411627435549,6
try3_1870,21.350363569942985,1.3101401546299416,14.671032274608526,30.319204536457104,0.34859328448923266,0.07212125871927927,0.9912136218044213,0.032122477636165436,6
try3_1871,20.94550824709669,1.1589888891886704,9.792804513298787,38.67594206366827,0.26709209746582996,0.08937926407504125,0.9950144143537509,0.019412515523975868,6
try3_1872,21.163411096975445,1.215604553276756,9.342702605321115,39.29989565404922,0.24986487820016587,0.09598192631730285,0.9994652600979218,0.0066707393018292545,6
try3_1873,21.7187841835773,1.28238282268192,11.221006561040944,36.96923639759249,0.2640001098300097,0.09070119585977124,0.9995631577898865,0.0068853511028645325,6
try3_1874,21.737121272670706,1.20684559878949,1.5395498812570745,55.19934699695541,0.21717557357984982,0.11417956393170091,0.9964820762605007,0.017126037177272208,6
try3_1875,20.7956291957871,1.1066279814112727,12.317633211757286,34.967035900490956,0.32025494163208607,0.07251617602006544,0.9973150688439206,0.012913425270496617,6
try3_1876,21.552440300598747,1.2460641473487126,13.856783366492827,32.61445340791197,0.3220621755203551,0.07446658823885728,0.9964325762685043,0.01853330768983636,6
try3_1877,21.536411587449656,1.2526297073986365,9.929886742108359,37.67338223756635,0.20831553473419392,0.10546949703728811,0.9958336166162831,0.020799566914162456,6
try3_1878,22.27692330328928,1.3068038926328303,6.674733574019259,45.91920087511514,0.20960864210702432,0.10996131829128115,0.9952284210481541,0.022381495788674967,6
try3_1879,21.992166409788613,1.2670714931800933,44.84264915098274,31.017683710886157,-0.030456117138528832,0.1623504145430518,0.9967474954068517,0.017260271983272464,6
try3_1880,20.066630891010668,1.0904276158903852,16.435954273232216,31.367841921331426,0.6163216445357912,0.031177794479513774,0.9989784645761026,0.008007700447492069,6
try3_1881,20.866587475074567,1.1181515159440047,14.439373952207298,32.93717462861966,0.41081747613053465,0.055903976860402306,0.9825043595739263,0.03377616134361192,6
try3_1882,21.56145333070792,1.1668184993647446,0.47774996993674934,58.79678647614702,0.27540622050250974,0.10045827443106341,0.9779639572076292,0.036587836080653344,6
try3_1883,21.071403573424078,1.1830314461597202,14.69830875966366,31.18401807225886,0.37688909548056126,0.06296160024392801,0.9752363627714001,0.04656188036174888,6
try3_1884,20.807629748300105,1.1087547244990936,13.844712711019692,33.60903529707572,0.3877971591701167,0.05953927446157543,0.9824323659411801,0.033050004209565026,6
try3_1885,21.611463453507746,1.1712906431349013,10.797296338989039,38.866044361342304,0.28236398793913503,0.0829771029055658,0.9955580670950475,0.017565420260031588,6
try3_1886,20.872816596833523,1.2664410986138581,13.548278521271252,31.012981327950815,0.31718363751718137,0.07842502144145583,0.9543803850381182,0.07054573558690848,6
try3_1887,21.575093446615508,1.185403320941067,-0.11967878766670648,58.29110789061535,0.22449415494996577,0.11455730771506249,0.9602113279336372,0.05534376502576035,6
try3_1888,21.321286771778844,1.175561232955791,12.831617780958886,35.0432935863743,0.3290511907183314,0.07226856229856823,0.9429394018370033,0.06633486164924406,6
try3_1889,21.388507100266352,1.1488340606107323,1.8355540790037528,54.64269525877996,0.23685128953908663,0.10738823380989193,0.97697971029651,0.03973640838206916,6
