"curve.id","temperature","growth.rate"
"8470",15,0.957756
"8471",15,0.983589
"8472",15,0.914389
"8473",15,0.985343
"8474",15,0.970538
"8475",15,0.936971
"8476",15,0.894759
"8477",15,0.994537
"8478",15,0.929764
"8479",15,0.982892
"8480",15,0.917305
"8481",15,0.942481
"8482",15,0.967285
"8483",15,1.00966
"8484",15,0.964167
"8485",15,0.950555
"8486",15,0.977238
"8487",15,0.962571
"8488",15,0.97704
"8489",15,0.956884
"8490",15,1.0568
"8491",15,0.933349
"8492",15,0.966843
"8493",15,0.960385
"8494",15,0.918339
"8495",15,1.00231
"8496",15,0.955672
"8497",15,1.03304
"8498",15,0.991329
"8499",15,0.941008
"8500",15,0.951181
"8501",15,0.957589
"8502",15,0.942613
"8503",15,1.04315
"8504",15,0.985156
"8505",15,1.01192
"8506",15,0.924925
"8507",15,0.946959
"8508",15,0.998669
"8509",15,0.952625
"8510",15,0.917141
"8511",15,0.977318
"8512",15,0.977689
"8513",15,0.959547
"8514",15,0.935753
"8515",15,0.960449
"8516",15,0.917894
"8517",15,0.997761
"8518",15,0.975409
"8519",15,0.98459
"8520",15,0.970277
"8521",15,0.959051
"8522",15,0.911139
"8523",15,0.902286
"8524",15,0.983927
"8525",15,0.939767
"8526",15,0.935727
"8527",15,0.907838
"8528",15,0.960393
"8529",15,0.967701
"8530",15,0.939327
"8531",15,0.969067
"8532",15,0.825608
"8533",15,0.991855
"8534",15,0.973182
"8535",15,0.943915
"8536",15,0.962501
"8537",15,0.927858
"8538",15,0.894424
"8539",15,0.920713
"8540",15,0.952479
"8541",15,0.957299
"8542",15,0.912986
"8543",15,0.974282
"8544",15,0.972232
"8545",15,0.944125
"8546",15,0.943304
"8547",15,1.01223
"8548",15,0.98397
"8549",15,0.999559
"8550",15,0.965815
"8551",15,0.99091
"8552",15,0.940403
"8553",15,0.966782
"8554",15,0.938296
"8555",15,0.963958
"8556",15,0.928311
"8557",15,0.926063
"8558",15,0.942823
"8559",15,0.939579
"8560",15,0.94397
"8561",15,0.958376
"8562",15,1.00295
"8563",15,0.978654
"8564",15,0.997768
"8565",15,0.950957
"8566",15,0.955747
"8567",15,0.969479
"8568",15,0.90299
"8569",15,0.915432
"8570",15,1.00073
"8571",15,0.930136
"8572",15,0.900806
"8573",15,0.959341
"8574",15,0.914183
"8575",15,0.990105
"8576",15,0.923808
"8577",15,0.962201
"8578",15,0.944373
"8579",15,0.973554
"8580",15,0.932148
"8581",15,1.00108
"8582",15,0.877415
"8583",15,0.93738
"8584",15,0.944091
"8585",15,0.889875
"8586",15,0.895353
"8587",15,1.01601
"8588",15,0.975974
"8589",15,0.961272
"8590",15,0.939477
"8591",15,0.955047
"8592",15,0.911559
"8593",15,0.931746
"8594",15,0.997828
"8595",15,0.963336
"8596",15,0.869216
"8597",15,0.985471
"8598",15,0.968672
"8599",15,0.953715
"8600",15,0.971726
"8601",15,0.940683
"8602",15,0.953891
"8603",15,0.924782
"8604",15,0.964491
"8605",15,0.916309
"8606",15,0.957211
"8607",15,0.994648
"8608",15,0.96426
"8609",15,0.959666
"8610",15,0.873113
"8611",15,0.954686
"8612",15,0.838964
"8613",15,0.899496
"8614",15,0.943557
"8615",15,0.939732
"8616",15,0.957563
"8617",15,0.989505
"8618",15,0.996257
"8619",15,0.988849
"8620",15,0.925864
"8621",15,0.961937
"8622",15,0.949152
"8623",15,0.997065
"8624",15,0.945421
"8625",15,0.908459
"8626",15,0.943915
"8627",15,0.97604
"8628",15,0.892429
"8629",15,0.944056
"8630",15,1.02709
"8631",15,0.981121
"8632",15,0.918165
"8633",15,0.90188
"8634",15,0.952765
"8635",15,0.90265
"8636",15,0.864694
"8637",15,0.926785
"8638",15,0.974291
"8639",15,0.906347
"8640",15,0.972824
"8641",15,1.01054
"8642",15,0.934835
"8643",15,0.988464
"8644",15,0.991298
"8645",15,0.981909
"8646",15,0.896149
"8647",15,0.922248
"8648",15,0.965729
"8649",15,0.972722
"8650",15,0.976149
"8651",15,0.980346
"8652",15,0.9629
"8653",15,0.981534
"8654",15,1.0063
"8655",15,0.956237
"8656",15,0.884608
"8657",15,0.951527
"8658",15,0.955518
"8659",15,0.876347
"8660",15,1.03432
"8661",15,0.942684
"8662",15,1.02085
"8663",15,0.937831
"8664",15,0.922167
"8665",15,0.912582
"8666",15,0.961524
"8667",15,0.903375
"8668",15,0.926449
"8669",15,0.96619
"8670",15,0.955582
"8671",15,1.02411
"8672",15,0.884554
"8673",15,0.895419
"8674",15,0.903181
"8675",15,0.980162
"8676",15,0.953641
"8677",15,0.941362
"8678",15,0.976892
"8679",15,0.905462
"8680",15,0.899196
"8681",15,0.945812
"8682",15,0.940897
"8683",15,0.936081
"8684",15,0.972946
"8685",15,0.948183
"8686",15,0.961639
"8687",15,0.959717
"8688",15,0.940362
"8689",15,0.935801
"8690",15,0.909223
"8691",15,0.99004
"8692",15,0.916618
"8693",15,0.960443
"8694",15,0.988942
"8695",15,0.942467
"8696",15,0.982804
"8697",15,0.976843
"8698",15,0.940107
"8699",15,0.913873
"8700",15,1.0163
"8701",15,0.905302
"8702",15,0.9742
"8703",15,0.88357
"8704",15,0.926309
"8705",15,0.921345
"8706",15,0.887775
"8707",15,0.952336
"8708",15,0.987384
"8709",15,0.919745
"8710",15,0.968033
"8711",15,0.899212
"8712",15,0.910358
"8713",15,0.935292
"8714",15,0.937374
"8715",15,0.911628
"8716",15,0.976094
"8717",15,0.926128
"8718",15,0.981824
"8719",15,0.892549
"8720",15,0.975762
"8721",15,0.902591
"8722",15,0.925237
"8723",15,0.957825
"8724",15,0.872777
"8725",15,0.984824
"8726",15,0.951245
"8727",15,1.01156
"8728",15,0.887766
"8729",15,0.963006
"8730",15,0.890208
"8731",15,0.922496
"8732",15,0.911644
"8733",15,0.932008
"8734",15,0.954912
"8735",15,0.953455
"8736",15,0.949981
"8737",15,0.903633
"8738",15,1.08685
"8739",15,0.965581
"8740",15,0.897373
"8741",15,0.940022
"8742",15,0.953304
"8743",15,0.947092
"8744",15,0.925543
"8745",15,0.911066
"8746",15,0.945504
"8747",15,0.937478
"8748",15,0.9043
"8749",15,0.978842
"8750",15,0.888186
"8751",15,0.920129
"8752",15,0.933974
"8753",15,0.982626
"8754",15,0.915441
"8755",15,0.972336
"8756",15,0.926691
"8757",15,0.961497
"8758",15,0.967162
"8759",15,0.966489
"8760",15,0.996183
"8761",15,0.97671
"8762",15,0.922147
"8763",15,0.992829
"8764",15,0.925738
"8765",15,0.977964
"8766",15,0.896234
"8767",15,1.00308
"8768",15,0.913822
"8769",15,0.959822
"8770",15,1.00808
"8771",15,0.933636
"8772",15,0.906948
"8773",15,0.950859
"8774",15,0.956536
"8775",15,0.985712
"8776",15,0.9731
"8777",15,0.920636
"8778",15,0.938044
"8779",15,0.945725
"8780",15,1.02008
"8781",15,0.97166
"8782",15,1.00224
"8783",15,0.952525
"8784",15,0.953176
"8785",15,0.958854
"8786",15,0.98812
"8787",15,0.925784
"8788",15,0.961189
"8789",15,0.922116
"8790",15,0.870241
"8791",15,0.94979
"8792",15,1.00382
"8793",15,1.00347
"8794",15,0.951635
"8795",15,0.901797
"8796",15,0.933379
"8797",15,0.947609
"8798",15,0.955876
"8799",15,0.932027
"8800",15,0.931211
"8801",15,0.998375
"8802",15,0.936158
"8803",15,0.925778
"8804",15,0.902922
"8805",15,0.980664
"8806",15,0.949769
"8807",15,0.964653
"8808",15,0.97329
"8809",15,0.90858
"8810",15,0.909692
"8811",15,0.965143
"8812",15,0.941147
"8813",15,0.927177
"8814",15,0.973035
"8815",15,0.940015
"8816",15,0.918796
"8817",15,0.988166
"8818",15,0.87189
"8819",15,0.966904
"8820",15,0.981922
"8821",15,0.917133
"8822",15,0.970009
"8823",15,0.968869
"8824",15,1.00008
"8825",15,0.913889
"8826",15,1.00426
"8827",15,0.981482
"8828",15,0.955618
"8829",15,1.00398
"8830",15,0.934946
"8831",15,0.972187
"8832",15,0.985727
"8833",15,0.97343
"8834",15,0.890159
"8835",15,0.965319
"8836",15,0.91443
"8837",15,0.864552
"8838",15,0.95096
"8839",15,0.97553
"8840",15,0.950429
"8841",15,0.853642
"8842",15,0.914092
"8843",15,0.922615
"8844",15,0.930364
"8845",15,0.995878
"8846",15,0.968969
"8847",15,1.01176
"8848",15,1.00508
"8849",15,0.958123
"8850",15,0.93078
"8851",15,0.948428
"8852",15,0.976402
"8853",15,0.90887
"8854",15,0.946613
"8855",15,0.989291
"8856",15,0.907172
"8857",15,0.91587
"8858",15,0.954945
"8859",15,0.959733
"8860",15,0.928672
"8861",15,0.979611
"8862",15,0.895713
"8863",15,0.918277
"8864",15,0.938407
"8865",15,0.937771
"8866",15,0.91759
"8867",15,0.909336
"8868",15,0.950061
"8869",15,0.943241
"8870",15,0.89341
"8871",15,0.919807
"8872",15,0.968388
"8873",15,0.966257
"8874",15,0.933181
"8875",15,0.960769
"8876",15,0.980885
"8877",15,0.976564
"8878",15,0.920433
"8879",15,0.903452
"8880",15,0.963529
"8881",15,0.892868
"8882",15,1.00941
"8883",15,0.981361
"8884",15,0.945991
"8885",15,0.911209
"8886",15,0.968451
"8887",15,1.00523
"8888",15,1.10709
"8889",15,0.894313
"8890",15,0.926976
"8891",15,0.94095
"8892",15,1.01254
"8893",15,0.948488
"8894",15,0.981073
"8895",15,0.953706
"8896",15,0.863058
"8897",15,0.908689
"8898",15,0.924309
"8899",15,0.90238
"8900",15,0.920704
"8901",15,0.945173
"8902",15,0.965374
"8903",15,0.91048
"8904",15,0.953483
"8905",15,0.97217
"8906",15,0.89004
"8907",15,0.932782
"8908",15,0.9285
"8909",15,1.0244
"8910",15,0.957519
"8911",15,0.982575
"8912",15,0.912095
"8913",15,1.02362
"8914",15,0.914364
"8915",15,0.929204
"8916",15,0.972138
"8917",15,0.971697
"8918",15,0.962289
"8919",15,0.998764
"8920",15,0.998045
"8921",15,0.939163
"8922",15,0.965353
"8923",15,0.946263
"8924",15,0.923372
"8925",15,0.951772
"8926",15,0.943704
"8927",15,0.969045
"8928",15,0.957517
"8929",15,0.919063
"8930",15,1.05177
"8931",15,0.966739
"8932",15,1.03657
"8933",15,0.943858
"8934",15,0.911521
"8935",15,0.959453
"8936",15,0.919292
"8937",15,0.910617
"8938",15,0.927357
"8939",15,0.923874
"8940",15,0.955352
"8941",15,0.932347
"8942",15,1.06646
"8943",15,0.967608
"8944",15,0.918248
"8945",15,0.877375
"8946",15,0.894698
"8947",15,0.943597
"8948",15,0.920667
"8949",15,0.951913
"8950",15,0.961348
"8951",15,0.952396
"8952",15,0.953681
"8953",15,0.890124
"8954",15,0.961858
"8955",15,0.963615
"8956",15,0.981853
"8957",15,0.935914
"8958",15,0.976189
"8959",15,0.921471
"8960",15,0.888643
"8961",15,0.904481
"8962",15,0.896953
"8963",15,0.953616
"8964",15,0.896177
"8965",15,0.939645
"8966",15,1.01607
"8967",15,0.978899
"8968",15,0.924726
"8969",15,0.993375
"8970",15,0.903843
"8971",15,0.960272
"8972",15,0.968986
"8973",15,0.973393
"8974",15,0.95932
"8975",15,0.949408
"8976",15,0.95667
"8977",15,0.950694
"8978",15,0.94064
"8979",15,0.946095
"8980",15,0.940928
"8981",15,0.982775
"8982",15,0.916911
"8983",15,1.0288
"8984",15,1.00257
"8985",15,0.900873
"8986",15,0.912354
"8987",15,0.930225
"8988",15,0.831089
"8989",15,0.934013
"8990",15,0.919478
"8991",15,0.957558
"8992",15,0.98041
"8993",15,0.915403
"8994",15,0.913517
"8995",15,0.917185
"8996",15,0.967528
"8997",15,0.959111
"8998",15,0.937446
"8999",15,0.969951
"9000",15,1.00227
"9001",15,0.91477
"9002",15,0.981457
"9003",15,0.990744
"9004",15,0.955159
"9005",15,0.915491
"9006",15,0.944717
"9007",15,0.96905
"9008",15,0.918519
"9009",15,0.854966
"9010",15,0.968889
"9011",15,0.939503
"9012",15,0.907572
"9013",15,0.9216
"9014",15,0.956712
"9015",15,0.983761
"9016",15,0.963432
"9017",15,0.955786
"9018",15,0.885561
"9019",15,0.971762
"9020",15,0.887125
"9021",15,0.922543
"9022",15,0.985331
"9023",15,0.958718
"9024",15,0.95285
"9025",15,0.945588
"9026",15,0.946352
"9027",15,0.972824
"9028",15,1.0422
"9029",15,0.901821
"9030",15,1.00682
"9031",15,0.927065
"9032",15,0.961872
"9033",15,0.977389
"9034",15,0.914117
"9035",15,0.977009
"9036",15,1.00395
"9037",15,0.947515
"9038",15,0.980595
"9039",15,0.93909
"9040",15,0.973076
"9041",15,0.942129
"9042",15,0.942904
"9043",15,0.901894
"9044",15,0.962048
"9045",15,0.943301
"9046",15,0.982752
"9047",15,0.981463
"9048",15,0.916119
"9049",15,0.972385
"9050",15,0.891637
"9051",15,0.961092
"9052",15,0.90395
"9053",15,0.898955
"9054",15,0.930501
"9055",15,0.994116
"9056",15,0.980689
"9057",15,0.947627
"9058",15,0.932703
"9059",15,0.954743
"9060",15,0.957367
"9061",15,0.959286
"9062",15,0.925907
"9063",15,0.911253
"9064",15,0.964561
"9065",15,0.977617
"9066",15,0.934149
"9067",15,0.964928
"9068",15,0.899315
"9069",15,0.939266
"9070",15,0.998003
"9071",15,0.99584
"9072",15,0.951208
"9073",15,0.902252
"9074",15,0.967411
"9075",15,0.923484
"9076",15,0.974289
"9077",15,0.987904
"9078",15,0.913117
"9079",15,0.934945
"9080",15,0.961592
"9081",15,0.968391
"9082",15,0.946217
"9083",15,0.884577
"9084",15,0.934154
"9085",15,0.942138
"9086",15,1.02008
"9087",15,0.91618
"9088",15,0.989027
"9089",15,0.9561
"9090",15,0.892552
"9091",15,0.945872
"9092",15,0.955168
"9093",15,0.908639
"9094",15,0.964207
"9095",15,0.934963
"9096",15,0.919955
"9097",15,0.998036
"9098",15,0.951039
"9099",15,0.929496
"9100",15,0.997732
"9101",15,0.981476
"9102",15,0.909693
"9103",15,0.927651
"9104",15,0.951177
"9105",15,0.995498
"9106",15,0.971294
"9107",15,0.897334
"9108",15,0.959232
"9109",15,0.919866
"9110",15,1.00902
"9111",15,0.999647
"9112",15,0.937018
"9113",15,0.861506
"9114",15,0.952041
"9115",15,0.91604
"9116",15,0.953709
"9117",15,0.909187
"9118",15,0.964007
"9119",15,0.893105
"9120",15,0.906591
"9121",15,0.951345
"9122",15,1.00398
"9123",15,0.94025
"9124",15,0.932243
"9125",15,0.93633
"9126",15,0.946366
"9127",15,0.921213
"9128",15,0.910217
"9129",15,0.953849
"9130",15,0.867539
"9131",15,0.877104
"9132",15,0.986987
"9133",15,0.94306
"9134",15,0.901492
"9135",15,0.960606
"9136",15,0.947853
"9137",15,0.903816
"9138",15,0.932146
"9139",15,1.00227
"9140",15,0.924991
"9141",15,0.98822
"9142",15,0.965882
"9143",15,0.91864
"9144",15,0.936315
"9145",15,0.92951
"9146",15,1.00528
"9147",15,0.950427
"9148",15,0.922527
"9149",15,0.913266
"9150",15,0.93416
"9151",15,0.968278
"9152",15,0.904401
"9153",15,0.956817
"9154",15,0.946182
"9155",15,0.962531
"9156",15,0.908807
"9157",15,0.963664
"9158",15,0.972816
"9159",15,0.947324
"9160",15,0.980263
"9161",15,0.950019
"9162",15,0.944696
"9163",15,0.912142
"9164",15,0.920346
"9165",15,0.961506
"9166",15,0.885977
"9167",15,0.953629
"9168",15,0.977064
"9169",15,0.993269
"9170",15,0.994404
"9171",15,0.94808
"9172",15,0.95609
"9173",15,0.877705
"9174",15,0.972516
"9175",15,0.934401
"9176",15,0.967936
"9177",15,0.958105
"9178",15,0.937359
"9179",15,0.944269
"9180",15,1.0164
"9181",15,0.988288
"9182",15,0.987403
"9183",15,0.970145
"9184",15,0.949107
"9185",15,0.918765
"9186",15,0.922145
"9187",15,0.91909
"9188",15,0.914957
"9189",15,0.965805
"9190",15,0.888698
"9191",15,0.944501
"9192",15,0.941663
"9193",15,0.909941
"9194",15,1.01942
"9195",15,0.961217
"9196",15,1.06294
"9197",15,0.98523
"9198",15,0.899513
"9199",15,0.925972
"9200",15,0.967726
"9201",15,0.889759
"9202",15,0.947718
"9203",15,0.970203
"9204",15,0.897926
"9205",15,0.879628
"9206",15,0.951885
"9207",15,0.90433
"9208",15,0.967091
"9209",15,1.00352
"9210",15,0.979613
"9211",15,1.03889
"9212",15,0.980518
"9213",15,0.91791
"9214",15,0.985615
"9215",15,0.984541
"9216",15,0.936878
"9217",15,0.928322
"9218",15,0.949539
"9219",15,1.05756
"9220",15,0.970218
"9221",15,0.978805
"9222",15,0.952291
"9223",15,0.910882
"9224",15,0.978399
"9225",15,0.898633
"9226",15,0.979229
"9227",15,0.96443
"9228",15,0.912016
"9229",15,0.900804
"9230",15,0.988673
"9231",15,0.981846
"9232",15,0.898354
"9233",15,0.974787
"9234",15,0.952339
"9235",15,0.881963
"9236",15,0.923689
"9237",15,0.97016
"9238",15,0.967842
"9239",15,0.976923
"9240",15,0.971803
"9241",15,0.959756
"9242",15,0.983468
"9243",15,1.06383
"9244",15,0.908396
"9245",15,0.922463
"9246",15,1.01986
"9247",15,0.993106
"9248",15,0.984128
"9249",15,0.958026
"9250",15,0.958477
"9251",15,0.983228
"9252",15,0.977129
"9253",15,0.987008
"9254",15,0.947192
"9255",15,0.941598
"9256",15,0.926333
"9257",15,1.02967
"9258",15,0.932317
"9259",15,0.928915
"9260",15,0.967702
"9261",15,1.02875
"9262",15,0.907933
"9263",15,0.971573
"9264",15,0.98164
"9265",15,0.979004
"9266",15,0.933397
"9267",15,0.982108
"9268",15,0.969434
"9269",15,0.909526
"9270",15,0.95242
"9271",15,0.936911
"9272",15,0.981055
"9273",15,0.989623
"9274",15,0.90734
"9275",15,0.943366
"9276",15,0.950006
"9277",15,0.932964
"9278",15,0.876767
"9279",15,0.932502
"9280",15,0.948405
"9281",15,0.994276
"9282",15,0.909022
"9283",15,0.942222
"9284",15,0.959245
"9285",15,0.931473
"9286",15,1.02023
"9287",15,1.00835
"9288",15,0.996024
"9289",15,0.996348
"9290",15,0.936731
"9291",15,0.979183
"9292",15,0.896491
"9293",15,0.975857
"9294",15,0.927137
"9295",15,0.91811
"9296",15,0.968007
"9297",15,0.990947
"9298",15,0.941393
"9299",15,1.02932
"9300",15,0.953153
"9301",15,0.924188
"9302",15,0.995621
"9303",15,0.958021
"9304",15,0.948003
"9305",15,0.996309
"9306",15,0.894587
"9307",15,0.997652
"9308",15,0.995927
"9309",15,1.00178
"9310",15,0.998935
"9311",15,0.921288
"9312",15,0.936564
"9313",15,0.982099
"9314",15,0.987411
"9315",15,1.00768
"9316",15,0.955324
"9317",15,0.98201
"9318",15,0.98228
"9319",15,0.891153
"9320",15,0.973609
"9321",15,0.867639
"9322",15,0.932742
"9323",15,0.937217
"9324",15,0.988866
"9325",15,0.962357
"9326",15,0.985714
"9327",15,0.951068
"9328",15,0.906616
"9329",15,0.936241
"9330",15,0.956424
"9331",15,0.962203
"9332",15,0.955519
"9333",15,0.92476
"9334",15,0.953965
"9335",15,1.00096
"9336",15,0.976394
"9337",15,0.965002
"9338",15,0.98101
"9339",15,0.92207
"9340",15,0.969709
"9341",15,0.941704
"9342",15,0.953011
"9343",15,0.964807
"9344",15,0.949589
"9345",15,0.943573
"9346",15,0.961232
"9347",15,0.947737
"9348",15,0.987217
"9349",15,0.931764
"9350",15,0.896048
"9351",15,0.966664
"9352",15,0.939118
"9353",15,0.9111
"9354",15,0.95304
"9355",15,0.889426
"9356",15,0.926258
"9357",15,0.903704
"9358",15,0.94082
"9359",15,0.988941
"9360",15,0.93844
"9361",15,0.941977
"9362",15,0.980805
"9363",15,0.932086
"9364",15,0.930724
"9365",15,0.95944
"9366",15,0.926574
"9367",15,0.973776
"9368",15,0.888797
"9369",15,0.899001
"9370",15,0.917711
"9371",15,0.953223
"9372",15,0.930022
"9373",15,0.958146
"9374",15,0.90606
"9375",15,0.971335
"9376",15,0.910166
"9377",15,1.06291
"9378",15,0.857491
"9379",15,0.967061
"9380",15,0.911197
"9381",15,1.00623
"9382",15,0.976622
"9383",15,0.937285
"9384",15,0.926902
"9385",15,0.963358
"9386",15,0.929262
"9387",15,0.981806
"9388",15,0.965045
"9389",15,0.964853
"9390",15,0.948169
"9391",15,0.939469
"9392",15,0.943955
"9393",15,0.971048
"9394",15,0.923935
"9395",15,0.928511
"9396",15,0.944691
"9397",15,0.911794
"9398",15,1.00248
"9399",15,0.918837
"9400",15,0.968321
"9401",15,0.885304
"9402",15,0.939928
"9403",15,0.968201
"9404",15,1.05997
"9405",15,0.986134
"9406",15,0.914838
"9407",15,0.868622
"9408",15,0.954393
"9409",15,0.937359
"9410",15,1.01223
"9411",15,0.886119
"9412",15,0.989418
"9413",15,0.980379
"9414",15,0.941531
"9415",15,0.884567
"9416",15,0.946349
"9417",15,0.882732
"9418",15,0.99127
"9419",15,0.913903
"9420",15,0.981493
"9421",15,0.946305
"9422",15,0.931936
"9423",15,0.906928
"9424",15,0.915088
"9425",15,0.973211
"9426",15,0.945129
"9427",15,0.876794
"9428",15,0.928656
"9429",15,0.979652
"9430",15,0.926424
"9431",15,0.946268
"9432",15,0.929448
"9433",15,0.819375
"9434",15,0.909948
"9435",15,1.04186
"9436",15,0.918439
"9437",15,1.01496
"9438",15,0.965887
"9439",15,0.926281
"9440",15,0.97886
"9441",15,0.948281
"9442",15,0.898649
"9443",15,0.936107
"9444",15,0.960902
"9445",15,0.919655
"9446",15,0.885945
"9447",15,0.986533
"9448",15,0.92995
"9449",15,0.946193
"9450",15,0.949308
"9451",15,1.00067
"9452",15,0.995299
"9453",15,0.924201
"9454",15,0.963195
"9455",15,0.927534
"9456",15,0.971466
"9457",15,0.970751
"9458",15,0.960681
"9459",15,0.898769
"9460",15,0.954903
"9461",15,0.992812
"9462",15,0.935827
"9463",15,0.948858
"9464",15,0.872294
"9465",15,0.963064
"9466",15,0.973758
"9467",15,0.957834
"9468",15,0.908975
"9469",15,0.924231
"9470",15,0.902761
"9471",15,0.902979
"9472",15,0.928392
"9473",15,0.902895
"9474",15,0.982387
"9475",15,0.945683
"9476",15,1.01567
"9477",15,0.91636
"9478",15,0.93492
"9479",15,0.925308
"9480",15,0.94134
"9481",15,0.985014
"9482",15,1.00086
"9483",15,0.87101
"9484",15,0.881304
"9485",15,0.942085
"9486",15,0.977019
"9487",15,0.962362
"9488",15,0.971773
"9489",15,1.00939
"9490",15,0.916058
"9491",15,0.970612
"9492",15,0.887603
"9493",15,0.95058
"9494",15,0.919073
"9495",15,0.977459
"9496",15,0.951497
"9497",15,0.957028
"9498",15,0.988273
"9499",15,0.960277
"9500",15,0.980428
"9501",15,0.882114
"9502",15,0.984475
"9503",15,0.916607
"9504",15,0.938388
"9505",15,0.977965
"9506",15,0.915939
"9507",15,0.980128
"9508",15,0.94208
"9509",15,0.942745
"9510",15,0.997962
"9511",15,0.957427
"9512",15,0.957115
"9513",15,0.980965
"9514",15,0.903918
"9515",15,0.895481
"9516",15,0.985251
"9517",15,0.991129
"9518",15,0.914702
"9519",15,0.88959
"9520",15,0.869319
"9521",15,0.914582
"9522",15,0.999365
"9523",15,0.954443
"9524",15,0.949629
"9525",15,0.966251
"9526",15,0.921489
"9527",15,0.922283
"9528",15,1.00658
"9529",15,0.942979
"9530",15,0.954847
"9531",15,0.957393
"9532",15,0.9786
"9533",15,1.01573
"9534",15,0.994927
"9535",15,0.952571
"9536",15,0.929396
"9537",15,0.952044
"9538",15,0.951091
"9539",15,0.97963
"9540",15,1.00508
"9541",15,1.0273
"9542",15,0.954136
"9543",15,0.974263
"9544",15,0.953529
"9545",15,0.938053
"9546",15,0.959418
"9547",15,0.947709
"9548",15,0.956721
"9549",15,1.02301
"9550",15,0.9775
"9551",15,0.914077
"9552",15,0.945365
"9553",15,0.932712
"9554",15,0.958318
"9555",15,0.906824
"9556",15,0.940547
"9557",15,0.88327
"9558",15,0.99158
"9559",15,1.04265
"9560",15,0.898072
"9561",15,0.891417
"9562",15,0.919977
"9563",15,1.02241
"9564",15,0.929141
"9565",15,1.02552
"9566",15,0.926258
"9567",15,0.947953
"9568",15,0.956878
"9569",15,0.992543
"9570",15,0.932005
"9571",15,0.900183
"9572",15,1.01545
"9573",15,0.970861
"9574",15,0.932543
"9575",15,0.911001
"9576",15,0.952511
"9577",15,0.942518
"9578",15,0.884062
"9579",15,0.940807
"9580",15,0.925678
"9581",15,0.938624
"9582",15,0.930633
"9583",15,0.958137
"9584",15,0.943997
"9585",15,0.982589
"9586",15,0.899188
"9587",15,0.829458
"9588",15,0.889189
"9589",15,1.01603
"9590",15,0.939643
"9591",15,0.941193
